Date;Open;High;Low;Close
23/08/2018;0.33900;0.35600;0.33700;0.34300
22/08/2018;0.32400;0.35700;0.31900;0.35100
21/08/2018;0.31000;0.33500;0.30000;0.32800
20/08/2018;0.30200;0.32000;0.29800;0.30200
17/08/2018;0.31200;0.31800;0.28700;0.30500
16/08/2018;0.31300;0.32200;0.30100;0.31500
15/08/2018;0.32400;0.33900;0.29000;0.30100
14/08/2018;0.32300;0.33900;0.31600;0.33000
13/08/2018;0.31800;0.33100;0.30100;0.31700
10/08/2018;0.36000;0.36000;0.31600;0.32300
09/08/2018;0.39800;0.40100;0.37200;0.37900
08/08/2018;0.40900;0.41900;0.39600;0.39800
07/08/2018;0.40000;0.41700;0.38700;0.41100
06/08/2018;0.41400;0.42700;0.38600;0.39100
03/08/2018;0.45200;0.46000;0.40600;0.40800
02/08/2018;0.47500;0.48200;0.44600;0.46100
01/08/2018;0.45500;0.49500;0.45500;0.49200
31/07/2018;0.41700;0.45600;0.40900;0.44300
30/07/2018;0.40600;0.46100;0.39300;0.45200
27/07/2018;0.41300;0.41800;0.39700;0.40900
26/07/2018;0.42000;0.42400;0.38900;0.40500
25/07/2018;0.38800;0.39800;0.38000;0.39100
24/07/2018;0.40500;0.42400;0.38900;0.39400
23/07/2018;0.38100;0.41000;0.37100;0.40500
20/07/2018;0.33200;0.37700;0.31300;0.37300
19/07/2018;0.35500;0.36100;0.32900;0.33000
18/07/2018;0.35400;0.35500;0.32400;0.34200
17/07/2018;0.36400;0.37000;0.34400;0.34800
16/07/2018;0.28200;0.31600;0.28000;0.30500
13/07/2018;0.30100;0.30200;0.26300;0.28300
12/07/2018;0.31500;0.31700;0.28900;0.29400
11/07/2018;0.30300;0.31900;0.29200;0.30800
10/07/2018;0.31200;0.33000;0.30600;0.32200
09/07/2018;0.29700;0.32400;0.29500;0.30500
06/07/2018;0.31100;0.31500;0.28100;0.28900
05/07/2018;0.32100;0.34300;0.29200;0.29600
04/07/2018;0.30000;0.31300;0.28600;0.30400
03/07/2018;0.31600;0.33100;0.28900;0.29300
02/07/2018;0.30200;0.31500;0.28400;0.30300
29/06/2018;0.33900;0.35400;0.30000;0.30800
28/06/2018;0.31600;0.33200;0.29900;0.31500
27/06/2018;0.33600;0.34100;0.30500;0.32300
26/06/2018;0.33400;0.35900;0.31700;0.33400
25/06/2018;0.31900;0.34300;0.30400;0.32400
22/06/2018;0.33100;0.35600;0.32600;0.33300
21/06/2018;0.38800;0.38800;0.31700;0.33100
20/06/2018;0.38400;0.38800;0.36200;0.37400
19/06/2018;0.38900;0.38900;0.35000;0.37300
18/06/2018;0.39600;0.40900;0.38100;0.40000
15/06/2018;0.42500;0.42800;0.37600;0.40500
14/06/2018;0.48100;0.51300;0.42300;0.43300
13/06/2018;0.49300;0.49700;0.46200;0.47600
12/06/2018;0.49500;0.51900;0.48600;0.48900
11/06/2018;0.47500;0.50800;0.46100;0.49400
08/06/2018;0.45100;0.46200;0.39700;0.44900
07/06/2018;0.48300;0.51700;0.47800;0.48900
06/06/2018;0.40100;0.46800;0.38600;0.46200
05/06/2018;0.41800;0.41800;0.36100;0.36900
04/06/2018;0.39100;0.42400;0.38200;0.42000
01/06/2018;0.36600;0.41000;0.35300;0.37700
31/05/2018;0.35700;0.41200;0.32200;0.34300
30/05/2018;0.29000;0.37300;0.28200;0.35100
29/05/2018;0.34300;0.34300;0.19200;0.27600
28/05/2018;0.44000;0.46100;0.33900;0.34200
25/05/2018;0.47400;0.47900;0.38600;0.40800
24/05/2018;0.51000;0.53300;0.46100;0.46800
23/05/2018;0.54700;0.55100;0.49600;0.50200
22/05/2018;0.52300;0.57300;0.52300;0.56100
21/05/2018;0.58100;0.58100;0.51800;0.52200
18/05/2018;0.63700;0.63900;0.57300;0.57600
17/05/2018;0.63600;0.64700;0.59800;0.63600
16/05/2018;0.63500;0.63900;0.58900;0.61700
15/05/2018;0.61700;0.65000;0.61300;0.64400
14/05/2018;0.55700;0.61900;0.55100;0.61400
11/05/2018;0.55600;0.56900;0.54100;0.56200
10/05/2018;0.55700;0.56500;0.53300;0.55400
09/05/2018;0.56700;0.58600;0.55800;0.55900
08/05/2018;0.53200;0.56500;0.52800;0.55900
07/05/2018;0.54400;0.54400;0.51800;0.52800
04/05/2018;0.53800;0.54700;0.52200;0.54500
03/05/2018;0.57800;0.59200;0.52500;0.52800
02/05/2018;0.57100;0.59000;0.56800;0.58000
01/05/2018;0.56200;0.56200;0.56200;0.56200
30/04/2018;0.57800;0.59300;0.55700;0.56300
27/04/2018;0.59200;0.59200;0.56400;0.56700
26/04/2018;0.63300;0.63600;0.58500;0.59300
25/04/2018;0.62800;0.65500;0.62500;0.63500
24/04/2018;0.62600;0.65500;0.61000;0.63100
23/04/2018;0.61300;0.63900;0.61000;0.63300
20/04/2018;0.58800;0.61300;0.58000;0.58900
19/04/2018;0.53800;0.60400;0.53800;0.59900
18/04/2018;0.51300;0.53500;0.49600;0.53100
17/04/2018;0.52700;0.53900;0.50600;0.51200
16/04/2018;0.51600;0.55100;0.51500;0.52800
13/04/2018;0.51200;0.53700;0.50600;0.51500
12/04/2018;0.50200;0.51800;0.49300;0.51200
11/04/2018;0.51500;0.51600;0.48300;0.49700
10/04/2018;0.50700;0.52900;0.48800;0.51200
09/04/2018;0.50000;0.51200;0.49400;0.50700
06/04/2018;0.51600;0.52000;0.49200;0.49700
05/04/2018;0.51000;0.53800;0.50800;0.52500
04/04/2018;0.50900;0.51100;0.47900;0.50200
03/04/2018;0.48000;0.52100;0.47900;0.50200
29/03/2018;0.50500;0.51300;0.49000;0.49400
28/03/2018;0.49600;0.50600;0.47300;0.49700
27/03/2018;0.53200;0.53900;0.50000;0.50300
26/03/2018;0.53100;0.54800;0.52000;0.52200
23/03/2018;0.52500;0.55000;0.51700;0.53000
22/03/2018;0.57900;0.58200;0.51600;0.53100
21/03/2018;0.58700;0.60400;0.58000;0.59400
20/03/2018;0.57700;0.59200;0.57400;0.58000
19/03/2018;0.57100;0.60700;0.56300;0.56800
16/03/2018;0.56700;0.58500;0.55900;0.57000
15/03/2018;0.59400;0.59700;0.56600;0.57500
14/03/2018;0.61000;0.63000;0.58300;0.59000
13/03/2018;0.62900;0.64000;0.60800;0.61900
12/03/2018;0.65500;0.65700;0.62300;0.62900
09/03/2018;0.63700;0.66000;0.63100;0.65100
08/03/2018;0.66700;0.70300;0.62600;0.63100
07/03/2018;0.66100;0.67600;0.64700;0.65800
06/03/2018;0.66200;0.70200;0.64000;0.67400
05/03/2018;0.61800;0.64600;0.59600;0.63500
02/03/2018;0.63000;0.65300;0.60600;0.64600
01/03/2018;0.65500;0.65800;0.62100;0.64400
28/02/2018;0.67700;0.68900;0.65400;0.66200
27/02/2018;0.66300;0.68500;0.65300;0.67900
26/02/2018;0.64400;0.67100;0.63900;0.65100
23/02/2018;0.70700;0.70700;0.65100;0.65500
22/02/2018;0.74900;0.75000;0.69800;0.70600
21/02/2018;0.72900;0.72900;0.69700;0.72200
20/02/2018;0.74700;0.76400;0.71600;0.73700
19/02/2018;0.72100;0.74300;0.71600;0.73400
16/02/2018;0.77400;0.77900;0.69900;0.70200
15/02/2018;0.77200;0.79600;0.75100;0.76300
14/02/2018;0.73800;0.77400;0.72400;0.75600
13/02/2018;0.75100;0.75700;0.71800;0.74900
12/02/2018;0.75100;0.78600;0.73800;0.75600
09/02/2018;0.75300;0.77600;0.72300;0.74900
08/02/2018;0.75800;0.80800;0.73800;0.76000
07/02/2018;0.70700;0.74800;0.68600;0.73500
06/02/2018;0.70400;0.71700;0.66400;0.69100
05/02/2018;0.77100;0.77400;0.72000;0.74300
02/02/2018;0.73600;0.77100;0.72400;0.75900
01/02/2018;0.70600;0.73800;0.69300;0.71100
31/01/2018;0.68200;0.69900;0.65600;0.69300
30/01/2018;0.69800;0.70000;0.66800;0.68400
29/01/2018;0.65400;0.70700;0.63900;0.69000
26/01/2018;0.60800;0.63400;0.59300;0.62400
25/01/2018;0.57400;0.64000;0.57000;0.61000
24/01/2018;0.56500;0.59600;0.56500;0.59000
23/01/2018;0.56900;0.56900;0.53900;0.56200
22/01/2018;0.57700;0.59100;0.56100;0.56300
19/01/2018;0.58800;0.59600;0.55900;0.56600
18/01/2018;0.57500;0.59500;0.56700;0.56900
17/01/2018;0.55900;0.56500;0.54700;0.56100
16/01/2018;0.58500;0.58600;0.54500;0.56200
15/01/2018;0.58000;0.59400;0.56300;0.58800
12/01/2018;0.52600;0.54300;0.50700;0.52800
11/01/2018;0.46000;0.53300;0.44700;0.52500
10/01/2018;0.47300;0.48600;0.45900;0.47700
09/01/2018;0.44000;0.46600;0.41400;0.45800
08/01/2018;0.43700;0.45700;0.40900;0.42800
05/01/2018;0.43600;0.44700;0.42300;0.44000
04/01/2018;0.45300;0.46300;0.43200;0.43300
03/01/2018;0.46400;0.47000;0.42600;0.44000
02/01/2018;0.43200;0.46700;0.42400;0.46200
29/12/2017;0.42600;0.44200;0.41600;0.42400
28/12/2017;0.39000;0.42600;0.37900;0.42100
27/12/2017;0.42100;0.42400;0.37700;0.38200
22/12/2017;0.41200;0.42700;0.40800;0.41800
21/12/2017;0.41800;0.43200;0.40300;0.41900
20/12/2017;0.38600;0.42600;0.35900;0.40700
19/12/2017;0.31100;0.38400;0.29900;0.37500
18/12/2017;0.30300;0.31500;0.29400;0.30800
15/12/2017;0.30600;0.31000;0.28700;0.30400
14/12/2017;0.31400;0.33900;0.30300;0.31600
13/12/2017;0.31700;0.34000;0.30100;0.31900
12/12/2017;0.29400;0.32000;0.28900;0.31600
11/12/2017;0.30600;0.31200;0.27600;0.29000
08/12/2017;0.31200;0.32700;0.29500;0.31000
07/12/2017;0.30900;0.32000;0.28900;0.29600
06/12/2017;0.30900;0.31900;0.28800;0.30200
05/12/2017;0.34000;0.35200;0.31700;0.32400
04/12/2017;0.33800;0.34700;0.32600;0.33700
01/12/2017;0.37900;0.38100;0.28600;0.30700
30/11/2017;0.38400;0.41500;0.36200;0.37600
29/11/2017;0.35000;0.39700;0.34500;0.38500
28/11/2017;0.34000;0.34900;0.32900;0.34200
27/11/2017;0.36600;0.37000;0.33500;0.34400
24/11/2017;0.35700;0.38100;0.35100;0.37000
23/11/2017;0.35100;0.36500;0.34600;0.34700
22/11/2017;0.34000;0.38300;0.33600;0.35300
21/11/2017;0.36600;0.36800;0.33500;0.34800
20/11/2017;0.35300;0.37200;0.34600;0.36000
17/11/2017;0.37500;0.39100;0.35900;0.36400
16/11/2017;0.37500;0.39800;0.36600;0.37500
15/11/2017;0.38300;0.38900;0.34900;0.37900
14/11/2017;0.41700;0.43100;0.39200;0.39700
13/11/2017;0.40500;0.42100;0.38400;0.41800
10/11/2017;0.39900;0.41400;0.38500;0.41200
09/11/2017;0.33300;0.39100;0.32500;0.38200
08/11/2017;0.33300;0.33800;0.30800;0.32700
07/11/2017;0.34800;0.35700;0.32600;0.32800
06/11/2017;0.36000;0.36500;0.33100;0.33700
03/11/2017;0.37000;0.37500;0.35300;0.36600
02/11/2017;0.37800;0.40000;0.36700;0.37200
01/11/2017;0.37200;0.39000;0.36100;0.37000
31/10/2017;0.36300;0.38600;0.35900;0.36300
30/10/2017;0.38600;0.39900;0.36300;0.36600
27/10/2017;0.43000;0.44000;0.38200;0.38600
26/10/2017;0.47500;0.48900;0.41500;0.43500
25/10/2017;0.47900;0.50200;0.46100;0.48200
24/10/2017;0.43500;0.48500;0.43200;0.47300
23/10/2017;0.44600;0.44900;0.42700;0.43700
20/10/2017;0.40100;0.46100;0.40100;0.45300
19/10/2017;0.40200;0.41100;0.37200;0.39500
18/10/2017;0.36600;0.40600;0.35600;0.39700
17/10/2017;0.37900;0.38700;0.35600;0.36300
16/10/2017;0.40500;0.41700;0.36900;0.37500
13/10/2017;0.44900;0.44900;0.40100;0.40200
12/10/2017;0.46000;0.46700;0.43800;0.44800
11/10/2017;0.45600;0.47000;0.44800;0.46600
10/10/2017;0.45100;0.46700;0.43200;0.44600
09/10/2017;0.46800;0.47000;0.44200;0.44300
06/10/2017;0.44800;0.50500;0.44700;0.46100
05/10/2017;0.45700;0.47000;0.42000;0.45300
04/10/2017;0.44700;0.45700;0.41000;0.45300
03/10/2017;0.46200;0.49500;0.45100;0.46400
02/10/2017;0.47100;0.49300;0.44100;0.45200
29/09/2017;0.47200;0.48100;0.44700;0.46100
28/09/2017;0.49900;0.51800;0.47000;0.47900
27/09/2017;0.41700;0.48800;0.41300;0.46700
26/09/2017;0.39800;0.42000;0.39600;0.41000
25/09/2017;0.44400;0.45300;0.39400;0.40100
22/09/2017;0.44700;0.47000;0.44200;0.45100
21/09/2017;0.46600;0.48500;0.44700;0.45300
20/09/2017;0.45000;0.45700;0.43000;0.44000
19/09/2017;0.45400;0.46300;0.43100;0.45000
18/09/2017;0.44200;0.46700;0.42700;0.46100
15/09/2017;0.40300;0.45600;0.40100;0.43700
14/09/2017;0.40800;0.43200;0.38600;0.41300
13/09/2017;0.38400;0.41300;0.38300;0.40700
12/09/2017;0.33700;0.40700;0.33500;0.40100
11/09/2017;0.32900;0.34100;0.32200;0.33300
08/09/2017;0.29000;0.32800;0.28700;0.31600
07/09/2017;0.36200;0.36700;0.29700;0.30000
06/09/2017;0.32900;0.35600;0.32400;0.34000
05/09/2017;0.36800;0.38500;0.33200;0.33300
04/09/2017;0.37500;0.37900;0.36100;0.36800
01/09/2017;0.35800;0.40400;0.35400;0.37900
31/08/2017;0.36300;0.37900;0.34900;0.36300
30/08/2017;0.34800;0.37400;0.34500;0.36300
29/08/2017;0.36000;0.36400;0.31600;0.33400
28/08/2017;0.38100;0.39200;0.36400;0.37200
25/08/2017;0.38400;0.40800;0.37800;0.38300
24/08/2017;0.37300;0.38600;0.36900;0.37800
23/08/2017;0.40700;0.41600;0.37000;0.37500
22/08/2017;0.40500;0.42100;0.39600;0.40000
21/08/2017;0.42200;0.42700;0.39200;0.40600
18/08/2017;0.41500;0.41800;0.39500;0.41300
17/08/2017;0.42700;0.44600;0.42000;0.42800
16/08/2017;0.44000;0.46600;0.42300;0.43700
15/08/2017;0.42700;0.46200;0.41600;0.42700
14/08/2017;0.39100;0.43000;0.39100;0.40900
11/08/2017;0.39900;0.40700;0.37200;0.38400
10/08/2017;0.43000;0.44300;0.39700;0.41200
09/08/2017;0.46200;0.46500;0.41500;0.42400
08/08/2017;0.46000;0.47900;0.45200;0.47300
07/08/2017;0.47000;0.49100;0.45400;0.46000
04/08/2017;0.44700;0.49100;0.44600;0.47900
03/08/2017;0.48600;0.49900;0.44900;0.45600
02/08/2017;0.49400;0.50300;0.47700;0.48500
01/08/2017;0.54000;0.55700;0.48500;0.48700
31/07/2017;0.52900;0.56300;0.52800;0.53100
28/07/2017;0.52700;0.58600;0.51700;0.54300
27/07/2017;0.54100;0.54100;0.50700;0.53000
26/07/2017;0.55300;0.56800;0.54200;0.55400
25/07/2017;0.49900;0.56800;0.49500;0.56500
24/07/2017;0.51300;0.51600;0.48800;0.50100
21/07/2017;0.53300;0.53400;0.49600;0.50300
20/07/2017;0.54600;0.56100;0.52400;0.53500
19/07/2017;0.56200;0.56400;0.53100;0.53900
18/07/2017;0.57700;0.58800;0.54900;0.56100
17/07/2017;0.60000;0.60000;0.56900;0.58000
14/07/2017;0.59000;0.60000;0.55800;0.59500
13/07/2017;0.57600;0.60500;0.54500;0.60300
12/07/2017;0.64100;0.64300;0.57700;0.58400
11/07/2017;0.54900;0.57300;0.54500;0.54900
10/07/2017;0.57200;0.57600;0.52900;0.53900
07/07/2017;0.56900;0.58000;0.55500;0.56900
06/07/2017;0.47800;0.57400;0.47200;0.56100
05/07/2017;0.48200;0.49800;0.45700;0.47200
04/07/2017;0.46400;0.48100;0.45100;0.47400
03/07/2017;0.48900;0.49300;0.43900;0.48200
30/06/2017;0.46000;0.48100;0.42100;0.47000
29/06/2017;0.37400;0.45700;0.37400;0.45200
28/06/2017;0.37500;0.41000;0.32700;0.35300
27/06/2017;0.24900;0.37100;0.23700;0.35400
26/06/2017;0.25900;0.26300;0.22900;0.24900
23/06/2017;0.25400;0.26700;0.24900;0.25600
22/06/2017;0.26100;0.27000;0.24300;0.25400
21/06/2017;0.26200;0.27600;0.24100;0.26700
20/06/2017;0.28400;0.28800;0.25900;0.26400
19/06/2017;0.27900;0.29800;0.27200;0.28000
16/06/2017;0.29100;0.31800;0.27400;0.27800
15/06/2017;0.24100;0.29900;0.23000;0.28800
14/06/2017;0.25400;0.27300;0.22500;0.23200
13/06/2017;0.25000;0.28000;0.24900;0.26500
12/06/2017;0.26600;0.27000;0.24300;0.25800
09/06/2017;0.24700;0.27800;0.24600;0.26200
08/06/2017;0.26400;0.29000;0.24400;0.26000
07/06/2017;0.26200;0.27300;0.24400;0.26100
06/06/2017;0.27900;0.28600;0.25000;0.25900
05/06/2017;0.27900;0.30200;0.27500;0.29300
02/06/2017;0.30800;0.30900;0.26800;0.26900
01/06/2017;0.30700;0.32800;0.29700;0.30100
31/05/2017;0.29200;0.31700;0.28600;0.30000
30/05/2017;0.29400;0.31500;0.28700;0.29800
29/05/2017;0.33900;0.34200;0.29300;0.29700
26/05/2017;0.36200;0.36900;0.32200;0.33400
25/05/2017;0.38300;0.39000;0.35800;0.36300
24/05/2017;0.40300;0.41800;0.38200;0.40900
23/05/2017;0.38200;0.42200;0.36700;0.40400
22/05/2017;0.37900;0.40900;0.35200;0.39800
19/05/2017;0.35300;0.38200;0.34900;0.37400
18/05/2017;0.37100;0.38400;0.31300;0.35200
17/05/2017;0.41000;0.42800;0.37300;0.38200
16/05/2017;0.41600;0.45000;0.41300;0.42600
15/05/2017;0.39900;0.42800;0.39400;0.42300
12/05/2017;0.42800;0.43800;0.38700;0.39400
11/05/2017;0.43600;0.46100;0.41100;0.42500
10/05/2017;0.42400;0.44100;0.39100;0.41200
09/05/2017;0.42300;0.44700;0.42000;0.43100
08/05/2017;0.43000;0.43800;0.38300;0.42000
05/05/2017;0.38200;0.42600;0.36900;0.41400
04/05/2017;0.34200;0.39900;0.34200;0.39100
03/05/2017;0.32100;0.33400;0.31100;0.33000
02/05/2017;0.33000;0.34800;0.32100;0.32800
28/04/2017;0.31100;0.36100;0.30100;0.32700
27/04/2017;0.35600;0.37400;0.29200;0.30200
26/04/2017;0.39400;0.39400;0.34600;0.35500
25/04/2017;0.33700;0.39300;0.33300;0.37500
24/04/2017;0.35700;0.36400;0.32300;0.33700
21/04/2017;0.23100;0.25700;0.22800;0.25300
20/04/2017;0.19700;0.25800;0.18900;0.24400
19/04/2017;0.16800;0.21300;0.16400;0.20400
18/04/2017;0.17600;0.20100;0.15300;0.17500
13/04/2017;0.18200;0.19400;0.16200;0.19400
12/04/2017;0.20400;0.22000;0.18700;0.20000
11/04/2017;0.19900;0.22900;0.19200;0.20900
10/04/2017;0.24500;0.24600;0.20600;0.21500
07/04/2017;0.23600;0.25400;0.21600;0.23300
06/04/2017;0.24000;0.27100;0.23800;0.26300
05/04/2017;0.25200;0.28600;0.23100;0.25700
04/04/2017;0.27100;0.27900;0.23500;0.25400
03/04/2017;0.33100;0.33800;0.27500;0.27900
31/03/2017;0.33800;0.34500;0.32100;0.33000
30/03/2017;0.34500;0.35400;0.32100;0.33000
29/03/2017;0.40700;0.41600;0.33700;0.34500
28/03/2017;0.41100;0.41800;0.36800;0.37700
27/03/2017;0.38800;0.41000;0.35500;0.40700
24/03/2017;0.43200;0.44700;0.40300;0.41200
23/03/2017;0.41100;0.43500;0.38700;0.42900
22/03/2017;0.44000;0.45100;0.40100;0.40700
21/03/2017;0.45400;0.48800;0.43700;0.46000
20/03/2017;0.43300;0.46500;0.42200;0.43700
17/03/2017;0.46600;0.48500;0.42300;0.43100
16/03/2017;0.38500;0.46900;0.38400;0.44400
15/03/2017;0.45200;0.46100;0.40800;0.41200
14/03/2017;0.48600;0.51000;0.44100;0.45600
13/03/2017;0.48000;0.49500;0.44200;0.47000
10/03/2017;0.44000;0.49700;0.43000;0.49100
09/03/2017;0.37700;0.43300;0.36200;0.42100
08/03/2017;0.31700;0.37900;0.31700;0.36900
07/03/2017;0.34000;0.35000;0.30100;0.31900
06/03/2017;0.34300;0.35000;0.31900;0.34400
03/03/2017;0.30100;0.36300;0.29400;0.35500
02/03/2017;0.28800;0.32700;0.28000;0.31100
01/03/2017;0.23200;0.29600;0.21800;0.28300
28/02/2017;0.21400;0.23100;0.19500;0.20600
27/02/2017;0.19100;0.21100;0.18500;0.20100
24/02/2017;0.22500;0.23400;0.17700;0.18600
23/02/2017;0.26600;0.28500;0.22700;0.23600
22/02/2017;0.31800;0.31900;0.23800;0.26900
21/02/2017;0.30100;0.33300;0.29600;0.30500
20/02/2017;0.31800;0.32500;0.29100;0.29900
17/02/2017;0.35500;0.36400;0.29200;0.29700
16/02/2017;0.37300;0.38300;0.34800;0.35100
15/02/2017;0.36000;0.39400;0.35700;0.38000
14/02/2017;0.33200;0.37900;0.31600;0.36600
13/02/2017;0.32800;0.34600;0.32100;0.34000
10/02/2017;0.32300;0.34000;0.31400;0.32000
09/02/2017;0.30500;0.32000;0.28900;0.31200
08/02/2017;0.35400;0.36200;0.28900;0.29900
07/02/2017;0.34200;0.39700;0.33500;0.36000
06/02/2017;0.41400;0.42300;0.36000;0.36900
03/02/2017;0.44100;0.45200;0.40600;0.41400
02/02/2017;0.45100;0.47600;0.41500;0.42600
01/02/2017;0.45700;0.48300;0.44900;0.46900
31/01/2017;0.44400;0.48700;0.43100;0.43700
30/01/2017;0.46300;0.49600;0.43100;0.44600
27/01/2017;0.48500;0.48500;0.45400;0.46100
26/01/2017;0.48600;0.50300;0.45800;0.48700
25/01/2017;0.41000;0.47300;0.40900;0.46800
24/01/2017;0.36400;0.41200;0.36100;0.41000
23/01/2017;0.39300;0.41700;0.35700;0.36600
20/01/2017;0.36200;0.43100;0.35600;0.42400
19/01/2017;0.36900;0.40100;0.36500;0.37500
18/01/2017;0.32000;0.36100;0.31800;0.34900
17/01/2017;0.32400;0.32400;0.27200;0.31100
16/01/2017;0.30600;0.34100;0.30600;0.32800
13/01/2017;0.33100;0.35700;0.30200;0.33800
12/01/2017;0.31300;0.33200;0.28900;0.31300
11/01/2017;0.28600;0.29400;0.23800;0.24800
10/01/2017;0.27800;0.29900;0.26700;0.28300
09/01/2017;0.29900;0.32600;0.26800;0.28500
06/01/2017;0.24700;0.30800;0.24200;0.30600
05/01/2017;0.25900;0.30400;0.24000;0.25600
04/01/2017;0.26600;0.28200;0.24600;0.27600
03/01/2017;0.19000;0.28900;0.18200;0.26900
02/01/2017;0.19800;0.20900;0.15200;0.18500
30/12/2016;0.17500;0.21000;0.17400;0.20700
29/12/2016;0.18000;0.19200;0.16300;0.17400
28/12/2016;0.19200;0.21000;0.17900;0.19600
27/12/2016;0.22900;0.23300;0.18900;0.20400
23/12/2016;0.26100;0.26200;0.21500;0.22600
22/12/2016;0.24600;0.27700;0.23300;0.25800
21/12/2016;0.26900;0.26900;0.23800;0.24600
20/12/2016;0.24700;0.28000;0.24600;0.27100
19/12/2016;0.32700;0.33600;0.24400;0.25100
16/12/2016;0.36400;0.36400;0.29900;0.31400
15/12/2016;0.35800;0.39400;0.34600;0.35800
14/12/2016;0.34000;0.34600;0.29400;0.30600
13/12/2016;0.39800;0.40000;0.33900;0.35200
12/12/2016;0.38200;0.42200;0.38100;0.40800
09/12/2016;0.39600;0.39800;0.31900;0.35700
08/12/2016;0.34700;0.45300;0.34400;0.37900
07/12/2016;0.37500;0.38200;0.32900;0.34700
06/12/2016;0.33300;0.38300;0.30900;0.37300
05/12/2016;0.25300;0.37600;0.25200;0.33700
02/12/2016;0.37000;0.37000;0.27600;0.28300
01/12/2016;0.27700;0.37100;0.27300;0.35600
30/11/2016;0.20600;0.28400;0.19300;0.27900
29/11/2016;0.20500;0.24200;0.19100;0.22700
28/11/2016;0.24000;0.24300;0.18400;0.19000
25/11/2016;0.25800;0.26300;0.21900;0.23800
24/11/2016;0.24900;0.27300;0.23400;0.26500
23/11/2016;0.22100;0.31100;0.20800;0.28000
22/11/2016;0.27500;0.28400;0.21900;0.22700
21/11/2016;0.27600;0.29900;0.26300;0.28100
18/11/2016;0.32200;0.33600;0.25400;0.28200
17/11/2016;0.29700;0.30800;0.26400;0.27600
16/11/2016;0.30900;0.34500;0.29000;0.30300
15/11/2016;0.32400;0.32400;0.28600;0.31100
14/11/2016;0.34900;0.39700;0.31700;0.33300
11/11/2016;0.27600;0.34500;0.27600;0.30600
10/11/2016;0.22900;0.32000;0.21200;0.28200
09/11/2016;0.12000;0.20500;0.09300;0.17900
08/11/2016;0.15400;0.18900;0.14000;0.18200
07/11/2016;0.13500;0.17400;0.13500;0.15100
04/11/2016;0.15800;0.16400;0.12700;0.13300
03/11/2016;0.12900;0.17600;0.11900;0.15900
02/11/2016;0.15600;0.16100;0.11300;0.12900
01/11/2016;0.16300;0.20600;0.16300;0.17300
31/10/2016;0.16500;0.17900;0.15000;0.16600
28/10/2016;0.17200;0.21900;0.15800;0.16500
27/10/2016;0.09000;0.19200;0.08300;0.17300
26/10/2016;0.03200;0.10500;0.01900;0.08900
25/10/2016;0.02500;0.04200;0.01000;0.02900
24/10/2016;0.00900;0.03200;-0.02000;0.02500
21/10/2016;0.00500;0.01900;-0.00500;0.00400
20/10/2016;0.03600;0.05900;-0.00200;0.00700
19/10/2016;0.03900;0.04200;0.01600;0.02400
18/10/2016;0.05900;0.06800;0.03300;0.03700
17/10/2016;0.06700;0.10300;0.05300;0.05700
14/10/2016;0.03700;0.06800;0.03500;0.05600
13/10/2016;0.03300;0.05600;0.02100;0.04100
12/10/2016;0.04700;0.07500;0.02900;0.06700
11/10/2016;0.05600;0.05800;0.02300;0.02300
10/10/2016;0.01200;0.06500;0.00100;0.06300
07/10/2016;-0.00700;0.03100;-0.01100;0.02700
06/10/2016;-0.01200;0.00800;-0.04900;-0.00600
05/10/2016;-0.05100;0.00000;-0.06400;-0.00500
04/10/2016;-0.09300;-0.04300;-0.11200;-0.09100
03/10/2016;-0.11700;-0.09300;-0.12500;-0.09600
30/09/2016;-0.13800;-0.11500;-0.16100;-0.11700
29/09/2016;-0.12600;-0.10800;-0.13500;-0.11700
28/09/2016;-0.14200;-0.12400;-0.15400;-0.14700
27/09/2016;-0.11300;-0.10500;-0.16100;-0.13700
26/09/2016;-0.08500;-0.08100;-0.11900;-0.10800
23/09/2016;-0.08500;-0.07200;-0.09300;-0.08100
22/09/2016;0.00500;0.00500;-0.09500;-0.09200
21/09/2016;-0.01400;0.01400;-0.02100;0.00800
20/09/2016;0.02100;0.02100;-0.02100;-0.01800
19/09/2016;0.00700;0.02500;-0.00900;0.01600
16/09/2016;0.03100;0.03200;-0.02400;0.00300
15/09/2016;0.02600;0.06500;0.01900;0.03200
14/09/2016;0.07600;0.08100;0.01800;0.02800
13/09/2016;0.03300;0.07300;0.00100;0.04900
12/09/2016;0.02200;0.05800;0.01500;0.04400
09/09/2016;-0.05300;0.02100;-0.05300;0.01700
08/09/2016;-0.11500;-0.05400;-0.12300;-0.06100
07/09/2016;-0.11000;-0.10400;-0.12700;-0.11800
06/09/2016;-0.05100;-0.04400;-0.11200;-0.10000
05/09/2016;-0.04900;-0.04300;-0.06400;-0.04500
02/09/2016;-0.06100;-0.03000;-0.07900;-0.03900
01/09/2016;-0.05800;-0.03500;-0.07000;-0.06600
31/08/2016;-0.09200;-0.06000;-0.09300;-0.06100
30/08/2016;-0.08300;-0.06800;-0.10100;-0.09200
29/08/2016;-0.03900;-0.03400;-0.08300;-0.08100
26/08/2016;-0.07700;-0.06400;-0.09500;-0.08900
25/08/2016;-0.08600;-0.05200;-0.08900;-0.07300
24/08/2016;-0.09300;-0.07600;-0.09700;-0.08900
23/08/2016;-0.08000;-0.07200;-0.10300;-0.08800
