Date;Open;High;Low;Close
02/03/2017;1.05460;1.05510;1.04920;1.05060
01/03/2017;1.05730;1.05880;1.05130;1.05460
28/02/2017;1.05850;1.06300;1.05680;1.05750
27/02/2017;1.05600;1.06300;1.05490;1.05850
26/02/2017;1.05530;1.05650;1.05520;1.05530
24/02/2017;1.05800;1.06170;1.05540;1.05600
23/02/2017;1.05550;1.05950;1.05360;1.05790
22/02/2017;1.05330;1.05730;1.04920;1.05550
21/02/2017;1.06090;1.06160;1.05240;1.05350
20/02/2017;1.06140;1.06330;1.06010;1.06090
19/02/2017;1.06320;1.06320;1.06060;1.06320
17/02/2017;1.06720;1.06760;1.06020;1.06110
16/02/2017;1.05980;1.06800;1.05860;1.06720
15/02/2017;1.05740;1.06080;1.05200;1.05980
14/02/2017;1.05960;1.06330;1.05590;1.05770
13/02/2017;1.06320;1.06570;1.05900;1.05970
12/02/2017;1.06180;1.06370;1.06180;1.06190
10/02/2017;1.06550;1.06670;1.06060;1.06380
09/02/2017;1.06970;1.07090;1.06480;1.06540
08/02/2017;1.06810;1.07130;1.06380;1.06970
07/02/2017;1.07490;1.07500;1.06530;1.06800
06/02/2017;1.07800;1.08000;1.07020;1.07490
05/02/2017;1.07800;1.07900;1.07780;1.07810
03/02/2017;1.07560;1.07970;1.07110;1.07810
02/02/2017;1.07660;1.08280;1.07520;1.07580
01/02/2017;1.07960;1.08080;1.07290;1.07670
31/01/2017;1.06920;1.08110;1.06810;1.07950
30/01/2017;1.06890;1.07400;1.06170;1.06920
29/01/2017;1.07170;1.07180;1.07080;1.07170
27/01/2017;1.06800;1.07240;1.06560;1.06940
26/01/2017;1.07440;1.07650;1.06550;1.06800
25/01/2017;1.07300;1.07690;1.07090;1.07440
24/01/2017;1.07620;1.07740;1.07170;1.07300
23/01/2017;1.06830;1.07690;1.06820;1.07610
22/01/2017;1.07110;1.07170;1.06940;1.07110
20/01/2017;1.06630;1.07090;1.06230;1.06990
19/01/2017;1.06280;1.06760;1.05870;1.06630
18/01/2017;1.07120;1.07150;1.06240;1.06300
17/01/2017;1.05980;1.07180;1.05930;1.07120
16/01/2017;1.06150;1.06350;1.05770;1.06000
15/01/2017;1.06270;1.06360;1.06140;1.06260
13/01/2017;1.06090;1.06710;1.05950;1.06410
12/01/2017;1.05800;1.06840;1.05700;1.06100
11/01/2017;1.05540;1.06220;1.04520;1.05800
10/01/2017;1.05710;1.06260;1.05490;1.05530
09/01/2017;1.05370;1.05820;1.05080;1.05720
08/01/2017;1.05310;1.05360;1.05260;1.05310
06/01/2017;1.06030;1.06210;1.05200;1.05300
05/01/2017;1.04890;1.06150;1.04780;1.06030
04/01/2017;1.04030;1.04990;1.03870;1.04860
03/01/2017;1.04530;1.04900;1.03390;1.04040
02/01/2017;1.05290;1.05320;1.04460;1.04570
30/12/2016;1.04890;1.06510;1.04790;1.05130
29/12/2016;1.04160;1.04930;1.04040;1.04900
28/12/2016;1.04540;1.04790;1.03690;1.04070
27/12/2016;1.04510;1.04630;1.04290;1.04550
26/12/2016;1.04510;1.04700;1.04360;1.04530
23/12/2016;1.04350;1.04670;1.04240;1.04540
22/12/2016;1.04210;1.04990;1.04190;1.04350
21/12/2016;1.03880;1.04510;1.03800;1.04230
20/12/2016;1.04030;1.04170;1.03500;1.03850
19/12/2016;1.04420;1.04790;1.03900;1.04020
16/12/2016;1.04150;1.04730;1.03980;1.04470
15/12/2016;1.05340;1.05420;1.03640;1.04120
14/12/2016;1.06250;1.06690;1.04940;1.05350
13/12/2016;1.06330;1.06660;1.06010;1.06250
12/12/2016;1.05500;1.06510;1.05230;1.06340
09/12/2016;1.06150;1.06290;1.05280;1.05590
08/12/2016;1.07530;1.08720;1.05950;1.06150
07/12/2016;1.07190;1.07680;1.07070;1.07510
06/12/2016;1.07620;1.07850;1.06960;1.07170
05/12/2016;1.06720;1.07960;1.05030;1.07620
02/12/2016;1.06600;1.06890;1.06230;1.06700
01/12/2016;1.05880;1.06680;1.05820;1.06600
30/11/2016;1.06460;1.06660;1.05510;1.05850
29/11/2016;1.06120;1.06540;1.05620;1.06470
28/11/2016;1.05940;1.06840;1.05610;1.06130
25/11/2016;1.05480;1.06280;1.05350;1.05840
24/11/2016;1.05520;1.05850;1.05150;1.05520
23/11/2016;1.06260;1.06430;1.05230;1.05560
22/11/2016;1.06250;1.06580;1.05810;1.06240
21/11/2016;1.05810;1.06490;1.05760;1.06270
18/11/2016;1.06220;1.06420;1.05670;1.05850
17/11/2016;1.06890;1.07450;1.06160;1.06250
16/11/2016;1.07200;1.07590;1.06630;1.06850
15/11/2016;1.07340;1.08160;1.07100;1.07200
14/11/2016;1.08470;1.08490;1.07060;1.07340
11/11/2016;1.08910;1.09230;1.08270;1.08500
10/11/2016;1.09070;1.09540;1.08620;1.08890
09/11/2016;1.10230;1.12990;1.09020;1.09090
08/11/2016;1.10390;1.10670;1.10050;1.10230
07/11/2016;1.11340;1.11360;1.10260;1.10380
04/11/2016;1.11020;1.11430;1.10770;1.11350
03/11/2016;1.10960;1.11260;1.10570;1.11030
02/11/2016;1.10530;1.11230;1.10480;1.10940
01/11/2016;1.09790;1.10690;1.09560;1.10530
31/10/2016;1.09840;1.09920;1.09340;1.09790
28/10/2016;1.08950;1.09910;1.08890;1.09830
27/10/2016;1.09060;1.09420;1.08810;1.08940
26/10/2016;1.08870;1.09450;1.08700;1.09070
25/10/2016;1.08800;1.09040;1.08480;1.08860
24/10/2016;1.08760;1.09000;1.08580;1.08800
21/10/2016;1.09270;1.09310;1.08570;1.08820
20/10/2016;1.09720;1.10390;1.09140;1.09280
19/10/2016;1.09790;1.10040;1.09530;1.09720
18/10/2016;1.09980;1.10260;1.09670;1.09780
17/10/2016;1.09720;1.10080;1.09620;1.09970
14/10/2016;1.10540;1.10600;1.09660;1.09690
13/10/2016;1.10040;1.10580;1.09820;1.10560
12/10/2016;1.10510;1.10700;1.10010;1.10060
11/10/2016;1.11350;1.11430;1.10460;1.10530
10/10/2016;1.11950;1.12010;1.11270;1.11370
07/10/2016;1.11490;1.12050;1.11010;1.11990
06/10/2016;1.12030;1.12120;1.11370;1.11490
05/10/2016;1.12020;1.12340;1.11870;1.12020
04/10/2016;1.12080;1.12380;1.11350;1.12020
03/10/2016;1.12330;1.12430;1.12030;1.12090
30/09/2016;1.12220;1.12500;1.11500;1.12380
29/09/2016;1.12150;1.12490;1.11950;1.12210
28/09/2016;1.12120;1.12360;1.11790;1.12140
27/09/2016;1.12510;1.12600;1.11880;1.12130
26/09/2016;1.12210;1.12780;1.12190;1.12530
23/09/2016;1.12050;1.12400;1.11910;1.12220
22/09/2016;1.11920;1.12570;1.11810;1.12070
21/09/2016;1.11480;1.11960;1.11190;1.11850
20/09/2016;1.11760;1.12130;1.11440;1.11520
19/09/2016;1.11600;1.11970;1.11460;1.11730
16/09/2016;1.12420;1.12540;1.11450;1.11530
15/09/2016;1.12460;1.12830;1.12170;1.12410
14/09/2016;1.12150;1.12730;1.12070;1.12490
13/09/2016;1.12330;1.12590;1.12000;1.12170
12/09/2016;1.12300;1.12670;1.12090;1.12320
09/09/2016;1.12590;1.12850;1.11970;1.12290
08/09/2016;1.12370;1.13260;1.12310;1.12580
07/09/2016;1.12530;1.12690;1.12260;1.12370
06/09/2016;1.11440;1.12630;1.11370;1.12520
05/09/2016;1.11490;1.11820;1.11370;1.11440
02/09/2016;1.11940;1.12510;1.11480;1.11530
01/09/2016;1.11550;1.12050;1.11260;1.11960
31/08/2016;1.11410;1.11650;1.11210;1.11560
30/08/2016;1.11870;1.11960;1.11280;1.11410
29/08/2016;1.11910;1.12070;1.11560;1.11880
26/08/2016;1.12810;1.13400;1.11770;1.11950
25/08/2016;1.12620;1.12970;1.12540;1.12790
24/08/2016;1.13030;1.13130;1.12420;1.12610
23/08/2016;1.13180;1.13540;1.12990;1.13030
22/08/2016;1.13020;1.13300;1.12690;1.13150
19/08/2016;1.13500;1.13620;1.13020;1.13250
18/08/2016;1.12910;1.13650;1.12810;1.13520
17/08/2016;1.12760;1.13150;1.12390;1.12860
16/08/2016;1.11800;1.13220;1.11730;1.12760
15/08/2016;1.11610;1.12020;1.11520;1.11830
12/08/2016;1.11360;1.12210;1.11270;1.11580
11/08/2016;1.11730;1.11920;1.11310;1.11350
10/08/2016;1.11150;1.11900;1.11000;1.11740
09/08/2016;1.10870;1.11220;1.10670;1.11170
08/08/2016;1.10850;1.11050;1.10700;1.10900
05/08/2016;1.11270;1.11620;1.10430;1.10850
04/08/2016;1.11470;1.11560;1.11120;1.11280
03/08/2016;1.12220;1.12310;1.11370;1.11470
02/08/2016;1.11600;1.12330;1.11530;1.12250
01/08/2016;1.11730;1.11830;1.11530;1.11590
29/07/2016;1.10750;1.11970;1.10670;1.11700
28/07/2016;1.10560;1.11180;1.10470;1.10740
27/07/2016;1.09820;1.10640;1.09590;1.10550
26/07/2016;1.09950;1.10290;1.09760;1.09860
25/07/2016;1.09680;1.09980;1.09500;1.09900
22/07/2016;1.10270;1.10400;1.09510;1.09730
21/07/2016;1.10110;1.10580;1.09790;1.10230
20/07/2016;1.10180;1.10300;1.09790;1.10130
19/07/2016;1.10720;1.10850;1.09980;1.10210
18/07/2016;1.10400;1.10830;1.10350;1.10710
15/07/2016;1.11160;1.11480;1.10210;1.10340
14/07/2016;1.10870;1.11640;1.10830;1.11180
13/07/2016;1.10590;1.11190;1.10410;1.10880
12/07/2016;1.10560;1.11250;1.10480;1.10570
11/07/2016;1.10500;1.10740;1.10140;1.10560
08/07/2016;1.10600;1.11120;1.09990;1.10520
07/07/2016;1.10970;1.11090;1.10490;1.10590
06/07/2016;1.10740;1.11110;1.10290;1.10990
05/07/2016;1.11530;1.11830;1.10580;1.10750
04/07/2016;1.11400;1.11640;1.10950;1.11540
01/07/2016;1.11030;1.11680;1.10690;1.11350
30/06/2016;1.11230;1.11550;1.10220;1.11040
29/06/2016;1.10630;1.11290;1.10460;1.11230
28/06/2016;1.10240;1.11100;1.10060;1.10650
27/06/2016;1.10680;1.10830;1.09680;1.10220
24/06/2016;1.13900;1.14320;1.09090;1.11150
23/06/2016;1.12940;1.14210;1.12930;1.13850
22/06/2016;1.12400;1.13370;1.12340;1.12950
21/06/2016;1.13100;1.13490;1.12390;1.12400
20/06/2016;1.12810;1.13820;1.12800;1.13100
17/06/2016;1.12230;1.12960;1.12180;1.12740
16/06/2016;1.12570;1.12950;1.11290;1.12230
15/06/2016;1.12030;1.12970;1.11880;1.12570
14/06/2016;1.12910;1.13020;1.11860;1.12060
13/06/2016;1.12510;1.13020;1.12310;1.12900
10/06/2016;1.13150;1.13270;1.12430;1.12490
09/06/2016;1.13970;1.14150;1.13030;1.13140
08/06/2016;1.13560;1.14100;1.13470;1.13920
07/06/2016;1.13530;1.13800;1.13360;1.13560
06/06/2016;1.13490;1.13920;1.13250;1.13510
03/06/2016;1.11500;1.13750;1.11340;1.13650
02/06/2016;1.11870;1.12190;1.11400;1.11490
01/06/2016;1.11300;1.11950;1.11110;1.11850
31/05/2016;1.11350;1.11730;1.11200;1.11290
30/05/2016;1.11140;1.11460;1.10960;1.11440
27/05/2016;1.11920;1.12000;1.11060;1.11140
26/05/2016;1.11520;1.12160;1.11420;1.11920
25/05/2016;1.11390;1.11670;1.11260;1.11530
24/05/2016;1.12180;1.12270;1.11290;1.11400
23/05/2016;1.12150;1.12430;1.11840;1.12160
20/05/2016;1.12020;1.12370;1.11920;1.12220
19/05/2016;1.12150;1.12290;1.11780;1.12020
18/05/2016;1.13110;1.13250;1.12100;1.12150
17/05/2016;1.13180;1.13470;1.13000;1.13110
16/05/2016;1.13070;1.13420;1.12990;1.13160
13/05/2016;1.13750;1.13800;1.12810;1.13050
12/05/2016;1.14240;1.14320;1.13660;1.13750
11/05/2016;1.13710;1.14460;1.13660;1.14250
10/05/2016;1.13810;1.14090;1.13570;1.13680
09/05/2016;1.13990;1.14200;1.13730;1.13810
06/05/2016;1.14050;1.14760;1.13840;1.14020
05/05/2016;1.14850;1.14950;1.13840;1.14040
04/05/2016;1.14940;1.15280;1.14650;1.14850
03/05/2016;1.15310;1.16140;1.14930;1.14950
02/05/2016;1.14440;1.15360;1.14430;1.15290
29/04/2016;1.13520;1.14590;1.13330;1.14540
28/04/2016;1.13180;1.13680;1.12940;1.13510
27/04/2016;1.12950;1.13610;1.12710;1.13190
26/04/2016;1.12640;1.13380;1.12540;1.12980
25/04/2016;1.12280;1.12770;1.12130;1.12630
22/04/2016;1.12870;1.13080;1.12160;1.12300
21/04/2016;1.12950;1.13940;1.12700;1.12860
20/04/2016;1.13540;1.13860;1.12860;1.12950
19/04/2016;1.13120;1.13850;1.13000;1.13560
18/04/2016;1.12950;1.13320;1.12720;1.13120
15/04/2016;1.12680;1.13170;1.12430;1.12800
14/04/2016;1.12720;1.12940;1.12320;1.12660
13/04/2016;1.13830;1.13910;1.12640;1.12720
12/04/2016;1.14060;1.14640;1.13450;1.13840
11/04/2016;1.14050;1.14460;1.13710;1.14060
08/04/2016;1.13760;1.14190;1.13470;1.13990
07/04/2016;1.13960;1.14530;1.13350;1.13750
06/04/2016;1.13820;1.14320;1.13250;1.13970
05/04/2016;1.13870;1.14040;1.13340;1.13820
04/04/2016;1.13910;1.14120;1.13550;1.13900
01/04/2016;1.13780;1.14370;1.13320;1.13860
31/03/2016;1.13360;1.14110;1.13070;1.13780
30/03/2016;1.12880;1.13640;1.12790;1.13360
29/03/2016;1.11960;1.13030;1.11660;1.12890
28/03/2016;1.11610;1.12180;1.11510;1.11930
25/03/2016;1.11730;1.11860;1.11500;1.11630
24/03/2016;1.11780;1.11870;1.11420;1.11730
23/03/2016;1.12170;1.12230;1.11570;1.11830
22/03/2016;1.12420;1.12600;1.11870;1.12140
21/03/2016;1.12680;1.12840;1.12330;1.12390
18/03/2016;1.13160;1.13360;1.12540;1.12670
17/03/2016;1.12220;1.13420;1.12030;1.13170
16/03/2016;1.11070;1.12420;1.10550;1.12220
15/03/2016;1.10990;1.11240;1.10700;1.11080
14/03/2016;1.11490;1.11750;1.10740;1.11040
11/03/2016;1.11740;1.12090;1.10780;1.11500
10/03/2016;1.09970;1.12170;1.08200;1.11760
09/03/2016;1.10100;1.10350;1.09440;1.09970
08/03/2016;1.10120;1.10570;1.09900;1.10090
07/03/2016;1.10060;1.10250;1.09380;1.10120
04/03/2016;1.09550;1.10420;1.09000;1.10010
03/03/2016;1.08650;1.09720;1.08510;1.09550
02/03/2016;1.08660;1.08790;1.08230;1.08660
01/03/2016;1.08700;1.08930;1.08320;1.08640
29/02/2016;1.09300;1.09620;1.08560;1.08710
26/02/2016;1.10170;1.10680;1.09100;1.09310
25/02/2016;1.10110;1.10490;1.09850;1.10210
24/02/2016;1.10170;1.10450;1.09550;1.10110
23/02/2016;1.10270;1.10510;1.09870;1.10170
22/02/2016;1.11250;1.11340;1.10000;1.10260
19/02/2016;1.11050;1.11380;1.10640;1.11320
18/02/2016;1.11260;1.11490;1.10680;1.11030
17/02/2016;1.11420;1.11790;1.11030;1.11270
16/02/2016;1.11520;1.11930;1.11200;1.11410
15/02/2016;1.12490;1.12510;1.11250;1.11530
12/02/2016;1.13250;1.13320;1.12120;1.12580
11/02/2016;1.12890;1.13750;1.12710;1.13210
10/02/2016;1.12910;1.13100;1.11580;1.12890
09/02/2016;1.11950;1.13370;1.11610;1.12910
08/02/2016;1.11560;1.12150;1.10840;1.11950
05/02/2016;1.12060;1.12430;1.11070;1.11560
04/02/2016;1.11020;1.12380;1.10680;1.12060
03/02/2016;1.09160;1.11450;1.09020;1.11030
02/02/2016;1.08880;1.09400;1.08820;1.09160
01/02/2016;1.08310;1.09120;1.08120;1.08860
29/01/2016;1.09360;1.09480;1.08090;1.08340
28/01/2016;1.08890;1.09670;1.08670;1.09370
27/01/2016;1.08690;1.09150;1.08490;1.08910
26/01/2016;1.08470;1.08730;1.08170;1.08690
25/01/2016;1.07970;1.08560;1.07860;1.08470
22/01/2016;1.08710;1.08760;1.07870;1.07940
21/01/2016;1.08910;1.09200;1.07770;1.08720
20/01/2016;1.09080;1.09750;1.08750;1.08890
19/01/2016;1.08890;1.09380;1.08580;1.09050
18/01/2016;1.09160;1.09380;1.08670;1.08900
15/01/2016;1.08630;1.09840;1.08520;1.09140
14/01/2016;1.08780;1.09440;1.08330;1.08640
13/01/2016;1.08540;1.08870;1.08030;1.08730
12/01/2016;1.08560;1.09000;1.08180;1.08540
11/01/2016;1.09220;1.09680;1.08460;1.08590
08/01/2016;1.09310;1.09330;1.08010;1.09290
07/01/2016;1.07780;1.09400;1.07690;1.09340
06/01/2016;1.07460;1.07990;1.07180;1.07780
05/01/2016;1.08290;1.08380;1.07090;1.07460
04/01/2016;1.08560;1.09460;1.07800;1.08290
01/01/2016;1.08600;1.08670;1.08430;1.08580
31/12/2015;1.09320;1.09370;1.08500;1.08600
30/12/2015;1.09170;1.09440;1.09000;1.09290
29/12/2015;1.09670;1.09910;1.08980;1.09170
28/12/2015;1.09620;1.09920;1.09480;1.09650
25/12/2015;1.09690;1.09750;1.09410;1.09730
24/12/2015;1.09090;1.09720;1.08990;1.09690
23/12/2015;1.09540;1.09570;1.08690;1.09090
22/12/2015;1.09130;1.09840;1.09010;1.09540
21/12/2015;1.08610;1.09380;1.08460;1.09120
18/12/2015;1.08250;1.08740;1.08030;1.08650
17/12/2015;1.09140;1.09150;1.07990;1.08250
16/12/2015;1.09310;1.10060;1.08860;1.09110
15/12/2015;1.09910;1.10590;1.09030;1.09270
14/12/2015;1.09830;1.10480;1.09440;1.09900
11/12/2015;1.09400;1.10300;1.09240;1.09870
10/12/2015;1.10260;1.10280;1.09240;1.09400
09/12/2015;1.08880;1.10410;1.08770;1.10250
08/12/2015;1.08350;1.09010;1.08270;1.08930
07/12/2015;1.08580;1.08870;1.07940;1.08350
04/12/2015;1.09370;1.09550;1.08340;1.08840
03/12/2015;1.06130;1.09800;1.05380;1.09380
02/12/2015;1.06290;1.06400;1.05490;1.06110
01/12/2015;1.05660;1.06370;1.05610;1.06310
30/11/2015;1.05890;1.05950;1.05560;1.05630
27/11/2015;1.06070;1.06370;1.05670;1.05900
26/11/2015;1.06260;1.06320;1.05980;1.06090
25/11/2015;1.06410;1.06890;1.05650;1.06260
24/11/2015;1.06330;1.06730;1.06190;1.06400
23/11/2015;1.06450;1.06560;1.05910;1.06340
20/11/2015;1.07330;1.07420;1.06380;1.06430
19/11/2015;1.06550;1.07620;1.06520;1.07320
18/11/2015;1.06390;1.06920;1.06150;1.06580
17/11/2015;1.06870;1.06930;1.06290;1.06410
16/11/2015;1.07490;1.07780;1.06720;1.06840
13/11/2015;1.08130;1.08160;1.07130;1.07770
12/11/2015;1.07430;1.08280;1.06890;1.08170
11/11/2015;1.07230;1.07730;1.07040;1.07430
10/11/2015;1.07510;1.07630;1.06730;1.07230
09/11/2015;1.07350;1.07900;1.07160;1.07490
06/11/2015;1.08830;1.08930;1.07060;1.07380
05/11/2015;1.08630;1.08960;1.08320;1.08810
04/11/2015;1.09620;1.09670;1.08420;1.08620
03/11/2015;1.10130;1.10300;1.09350;1.09660
02/11/2015;1.10130;1.10510;1.09990;1.10130
30/10/2015;1.09750;1.10720;1.09640;1.10050
29/10/2015;1.09230;1.09840;1.09030;1.09760
28/10/2015;1.10500;1.10950;1.08940;1.09200
27/10/2015;1.10550;1.10780;1.10290;1.10480
26/10/2015;1.10070;1.10680;1.09870;1.10560
23/10/2015;1.11070;1.11390;1.09930;1.10140
22/10/2015;1.13380;1.13510;1.10980;1.11060
21/10/2015;1.13440;1.13770;1.13320;1.13360
20/10/2015;1.13240;1.13860;1.13220;1.13440
19/10/2015;1.13490;1.13790;1.13040;1.13240
16/10/2015;1.13820;1.13970;1.13330;1.13460
15/10/2015;1.14730;1.14950;1.13620;1.13820
14/10/2015;1.13780;1.14890;1.13740;1.14730
13/10/2015;1.13550;1.14100;1.13430;1.13760
12/10/2015;1.13540;1.13960;1.13510;1.13550
09/10/2015;1.12780;1.13870;1.12650;1.13540
08/10/2015;1.12340;1.13240;1.12310;1.12780
07/10/2015;1.12690;1.12830;1.12100;1.12350
06/10/2015;1.11890;1.12790;1.11700;1.12680
05/10/2015;1.12190;1.12890;1.11700;1.11850
02/10/2015;1.11940;1.13170;1.11490;1.12090
01/10/2015;1.11750;1.12090;1.11330;1.11940
30/09/2015;1.12450;1.12610;1.11560;1.11760
29/09/2015;1.12430;1.12810;1.11920;1.12450
28/09/2015;1.11930;1.12470;1.11460;1.12430
25/09/2015;1.12270;1.12300;1.11140;1.11940
24/09/2015;1.11840;1.12950;1.11630;1.12290
23/09/2015;1.11190;1.12130;1.11030;1.11850
22/09/2015;1.11860;1.12070;1.11120;1.11180
21/09/2015;1.12810;1.13290;1.11800;1.11860
18/09/2015;1.14350;1.14590;1.12670;1.13050
17/09/2015;1.12890;1.14410;1.12830;1.14350
16/09/2015;1.12660;1.13200;1.12120;1.12890
15/09/2015;1.13130;1.13280;1.12570;1.12660
14/09/2015;1.13350;1.13720;1.12820;1.13180
11/09/2015;1.12780;1.13490;1.12530;1.13390
10/09/2015;1.12050;1.12950;1.11700;1.12760
09/09/2015;1.11990;1.12160;1.11300;1.12040
08/09/2015;1.11690;1.12280;1.11510;1.11990
07/09/2015;1.11570;1.11770;1.11200;1.11670
04/09/2015;1.11230;1.11800;1.10880;1.11460
03/09/2015;1.12240;1.12430;1.10860;1.11210
02/09/2015;1.13110;1.13190;1.12140;1.12260
01/09/2015;1.12090;1.13310;1.12040;1.13170
31/08/2015;1.11730;1.12610;1.11590;1.12110
28/08/2015;1.12460;1.13090;1.11550;1.11790
27/08/2015;1.13120;1.13640;1.12020;1.12430
26/08/2015;1.15150;1.15610;1.12890;1.13150
25/08/2015;1.16160;1.16220;1.13960;1.15140
24/08/2015;1.13610;1.17110;1.13610;1.16180
21/08/2015;1.12420;1.13910;1.12260;1.13870
20/08/2015;1.11170;1.12450;1.11050;1.12410
19/08/2015;1.10200;1.11340;1.10170;1.11170
18/08/2015;1.10800;1.10930;1.10150;1.10180
17/08/2015;1.11050;1.11240;1.10570;1.10800
14/08/2015;1.11480;1.11880;1.10960;1.11060
13/08/2015;1.11560;1.11880;1.10790;1.11480
12/08/2015;1.10390;1.12120;1.10230;1.11560
11/08/2015;1.10190;1.10880;1.09590;1.10400
10/08/2015;1.09660;1.10410;1.09240;1.10160
07/08/2015;1.09270;1.09780;1.08540;1.09650
06/08/2015;1.09070;1.09420;1.08740;1.09230
05/08/2015;1.08810;1.09360;1.08470;1.09040
04/08/2015;1.09500;1.09880;1.08760;1.08800
03/08/2015;1.09680;1.09950;1.09400;1.09490
31/07/2015;1.09330;1.11130;1.09200;1.09870
30/07/2015;1.09850;1.09900;1.08920;1.09310
29/07/2015;1.10590;1.10840;1.09650;1.09840
28/07/2015;1.10870;1.10990;1.10200;1.10580
27/07/2015;1.09710;1.11280;1.09670;1.10910
24/07/2015;1.09810;1.09950;1.09240;1.09820
23/07/2015;1.09270;1.10180;1.09200;1.09810
22/07/2015;1.09350;1.09660;1.08690;1.09330
21/07/2015;1.08240;1.09690;1.08100;1.09360
20/07/2015;1.08310;1.08700;1.08080;1.08250
17/07/2015;1.08730;1.09060;1.08260;1.08280
16/07/2015;1.09460;1.09620;1.08540;1.08740
15/07/2015;1.10090;1.10340;1.09280;1.09470
14/07/2015;1.10010;1.10810;1.09640;1.10090
13/07/2015;1.11050;1.11960;1.09940;1.10020
10/07/2015;1.10350;1.12150;1.10290;1.11620
09/07/2015;1.10750;1.11230;1.09890;1.10360
08/07/2015;1.10100;1.10920;1.09720;1.10750
07/07/2015;1.10540;1.10590;1.09150;1.10100
06/07/2015;1.09910;1.10950;1.09670;1.10550
03/07/2015;1.10840;1.11170;1.10640;1.11120
02/07/2015;1.10520;1.11220;1.10300;1.10830
01/07/2015;1.11380;1.11710;1.10410;1.10520
30/06/2015;1.12340;1.12430;1.11110;1.11350
29/06/2015;1.10300;1.12780;1.09530;1.12350
26/06/2015;1.12050;1.12190;1.11290;1.11640
25/06/2015;1.12030;1.12270;1.11520;1.12040
24/06/2015;1.11690;1.12350;1.11540;1.12050
23/06/2015;1.13400;1.13470;1.11340;1.11690
22/06/2015;1.13620;1.14100;1.13110;1.13400
19/06/2015;1.13590;1.13920;1.12910;1.13520
18/06/2015;1.13350;1.14360;1.13290;1.13580
17/06/2015;1.12470;1.13580;1.12110;1.13350
16/06/2015;1.12810;1.13290;1.12040;1.12460
15/06/2015;1.12250;1.12940;1.11880;1.12830
12/06/2015;1.12560;1.12960;1.11500;1.12680
11/06/2015;1.13240;1.13310;1.11820;1.12570
10/06/2015;1.12830;1.13840;1.12590;1.13240
09/06/2015;1.12910;1.13450;1.12130;1.12830
08/06/2015;1.11120;1.13060;1.10800;1.12910
05/06/2015;1.12370;1.12790;1.10480;1.11110
04/06/2015;1.12740;1.13790;1.12250;1.12370
03/06/2015;1.11510;1.12840;1.10780;1.12740
02/06/2015;1.09250;1.11910;1.09130;1.11520
01/06/2015;1.09860;1.09880;1.08860;1.09250
29/05/2015;1.09470;1.10050;1.09250;1.09870
28/05/2015;1.09030;1.09580;1.08670;1.09460
27/05/2015;1.08710;1.09290;1.08180;1.09030
26/05/2015;1.09770;1.09840;1.08620;1.08730
25/05/2015;1.10030;1.10090;1.09580;1.09750
22/05/2015;1.11120;1.12080;1.10010;1.10150
21/05/2015;1.10920;1.11810;1.10790;1.11120
20/05/2015;1.11480;1.11540;1.10610;1.10910
19/05/2015;1.13140;1.13260;1.11170;1.11470
18/05/2015;1.14400;1.14490;1.12970;1.13140
15/05/2015;1.14080;1.14660;1.13230;1.14510
14/05/2015;1.13570;1.14450;1.13390;1.14080
13/05/2015;1.12120;1.13820;1.12010;1.13550
12/05/2015;1.11540;1.12770;1.11330;1.12130
11/05/2015;1.11960;1.12060;1.11300;1.11540
08/05/2015;1.12650;1.12880;1.11770;1.12030
07/05/2015;1.13460;1.13910;1.12360;1.12650
06/05/2015;1.11840;1.13700;1.11740;1.13510
05/05/2015;1.11450;1.12210;1.10650;1.11840
04/05/2015;1.12000;1.12240;1.11210;1.11440
01/05/2015;1.12210;1.12890;1.11740;1.12000
30/04/2015;1.11280;1.12660;1.10700;1.12220
29/04/2015;1.09800;1.11870;1.09580;1.11290
28/04/2015;1.08920;1.09900;1.08580;1.09800
27/04/2015;1.08700;1.09250;1.08180;1.08860
24/04/2015;1.08230;1.08990;1.07830;1.08720
23/04/2015;1.07240;1.08450;1.06650;1.08240
22/04/2015;1.07350;1.08000;1.07070;1.07250
21/04/2015;1.07370;1.07810;1.06580;1.07330
20/04/2015;1.08200;1.08240;1.07110;1.07360
17/04/2015;1.07600;1.08480;1.07350;1.08050
16/04/2015;1.06830;1.08170;1.06230;1.07600
15/04/2015;1.06530;1.07000;1.05700;1.06840
14/04/2015;1.05650;1.07070;1.05290;1.06520
13/04/2015;1.06000;1.06180;1.05190;1.05660
10/04/2015;1.06580;1.06830;1.05670;1.06020
09/04/2015;1.07800;1.07870;1.06360;1.06580
08/04/2015;1.08140;1.08870;1.07630;1.07790
