Date;Open;High;Low;Close
10/08/2018;2.74650;2.75250;2.73150;2.73250
09/08/2018;2.79800;2.79800;2.75400;2.75550
08/08/2018;2.74000;2.74200;2.73900;2.74050
07/08/2018;2.74100;2.74100;2.74100;2.74100
06/08/2018;2.74000;2.74000;2.70050;2.72100
03/08/2018;2.70000;2.75350;2.70000;2.75350
02/08/2018;2.73000;2.73500;2.70800;2.72700
01/08/2018;2.81500;2.81500;2.72000;2.73500
31/07/2018;2.78200;2.82250;2.76900;2.81900
30/07/2018;2.79300;2.79550;2.75000;2.77900
27/07/2018;2.78750;2.78750;2.78750;2.78750
26/07/2018;2.84200;2.84200;2.78900;2.80400
25/07/2018;2.79300;2.84350;2.79300;2.80600
24/07/2018;2.73650;2.80000;2.73650;2.80000
23/07/2018;2.74850;2.74900;2.73000;2.73700
20/07/2018;2.67950;2.74950;2.67950;2.74600
19/07/2018;2.75550;2.75550;2.66950;2.68600
18/07/2018;2.74700;2.75650;2.71000;2.75200
17/07/2018;2.76000;2.77350;2.73650;2.73950
16/07/2018;2.77350;2.77900;2.74000;2.75700
13/07/2018;2.77500;2.77650;2.75300;2.77000
12/07/2018;2.72800;2.78000;2.72200;2.76800
11/07/2018;2.81800;2.81800;2.71450;2.73350
10/07/2018;2.81100;2.83000;2.81000;2.82850
09/07/2018;2.84950;2.85900;2.83400;2.83900
06/07/2018;2.81800;2.81950;2.78550;2.81300
05/07/2018;2.90950;2.90950;2.81100;2.81400
04/07/2018;2.91410;2.93180;2.83030;2.84550
03/07/2018;2.93050;2.94200;2.89700;2.90600
02/07/2018;2.95400;2.95600;2.90850;2.93150
29/06/2018;2.95100;2.98050;2.94250;2.95100
28/06/2018;2.97750;2.98100;2.93000;2.95350
27/06/2018;2.96450;2.99550;2.96450;2.98950
26/06/2018;2.99050;3.00000;2.99050;2.99700
25/06/2018;3.01850;3.01850;2.99150;2.99200
22/06/2018;3.02950;3.03250;3.02950;3.03250
21/06/2018;3.04350;3.04350;3.02500;3.02500
20/06/2018;3.04400;3.05050;3.04400;3.04650
19/06/2018;3.04350;3.06100;3.04350;3.04650
18/06/2018;3.13600;3.13600;3.09250;3.10350
15/06/2018;3.20300;3.20350;3.13000;3.14100
14/06/2018;3.22450;3.22500;3.21050;3.21650
13/06/2018;3.25100;3.25100;3.24550;3.24800
12/06/2018;3.24000;3.24250;3.24000;3.24250
11/06/2018;3.28150;3.28150;3.24450;3.25050
08/06/2018;3.24600;3.29350;3.24600;3.29300
07/06/2018;3.26750;3.29700;3.25150;3.26800
06/06/2018;3.19850;3.25850;3.19850;3.25450
05/06/2018;3.13750;3.20400;3.13750;3.19100
04/06/2018;3.10200;3.13000;3.09650;3.12650
01/06/2018;3.05650;3.09150;3.04900;3.09150
31/05/2018;3.06350;3.06600;3.04700;3.05800
30/05/2018;3.04400;3.06200;3.00000;3.05950
29/05/2018;3.07300;3.08000;3.05200;3.05200
28/05/2018;3.03050;3.06300;3.02960;3.05460
25/05/2018;3.09450;3.09450;3.06500;3.06700
24/05/2018;3.05750;3.09000;3.05750;3.08550
23/05/2018;3.09000;3.09000;3.03650;3.06050
22/05/2018;3.10000;3.13300;3.10000;3.11900
21/05/2018;3.06050;3.09000;3.06050;3.08550
19/05/2018;3.05000;3.05000;3.04950;3.04950
18/05/2018;3.05000;3.06900;3.04500;3.05100
17/05/2018;3.07050;3.07700;3.06100;3.07700
16/05/2018;3.03500;3.06050;3.03500;3.05850
15/05/2018;3.07800;3.07800;3.02200;3.04250
14/05/2018;3.07500;3.08600;3.07050;3.07850
11/05/2018;3.09150;3.10450;3.09150;3.09500
10/05/2018;3.04300;3.09400;3.04300;3.09250
09/05/2018;3.03300;3.04450;3.03300;3.03950
08/05/2018;3.05800;3.06950;2.99800;3.04050
07/05/2018;3.05500;3.08300;3.04500;3.05950
04/05/2018;3.06300;3.08050;3.04600;3.06550
03/05/2018;3.04450;3.09400;3.04100;3.05900
02/05/2018;3.03250;3.05850;3.02800;3.04750
01/05/2018;3.04850;3.05300;2.99850;3.01500
30/04/2018;3.05150;3.06550;3.03300;3.05250
27/04/2018;3.11600;3.12000;3.02900;3.04600
26/04/2018;3.12550;3.12550;3.11300;3.11300
25/04/2018;3.13000;3.13200;3.12750;3.13200
24/04/2018;3.14700;3.14700;3.13250;3.13850
23/04/2018;3.08500;3.10800;3.08500;3.10800
21/04/2018;3.14000;3.14000;3.14000;3.14000
20/04/2018;3.10600;3.14000;3.10600;3.13150
19/04/2018;3.12000;3.12800;3.12000;3.12800
18/04/2018;3.16050;3.16400;3.14750;3.15350
17/04/2018;3.06850;3.07500;3.06850;3.07500
16/04/2018;3.06850;3.10450;3.06850;3.09150
13/04/2018;3.06450;3.06750;3.06000;3.06750
12/04/2018;3.04800;3.06000;3.04500;3.06000
11/04/2018;3.11750;3.11750;3.10450;3.11200
10/04/2018;3.08800;3.13450;3.08800;3.13100
09/04/2018;3.06100;3.07200;3.06050;3.07150
06/04/2018;3.05100;3.05450;3.03500;3.05400
05/04/2018;3.05100;3.07100;3.04400;3.06950
04/04/2018;3.05750;3.05750;2.97200;3.00700
03/04/2018;3.04950;3.06150;3.04050;3.05800
02/04/2018;3.04500;3.06100;3.03250;3.04050
29/03/2018;2.99000;3.03600;2.99000;3.01900
28/03/2018;2.96550;2.99800;2.96450;2.99400
27/03/2018;2.97600;2.99150;2.97600;2.99150
26/03/2018;2.95000;2.98050;2.94600;2.96050
23/03/2018;3.00000;3.00650;2.97350;2.98450
22/03/2018;3.04850;3.04850;2.99550;3.01200
21/03/2018;3.03250;3.06850;3.01000;3.04850
20/03/2018;3.06150;3.06800;3.02250;3.02550
19/03/2018;3.09000;3.09000;3.05550;3.06950
17/03/2018;3.09600;3.09600;3.09600;3.09600
16/03/2018;3.12300;3.12600;3.07600;3.09300
15/03/2018;3.13150;3.14450;3.09200;3.11100
14/03/2018;3.12350;3.17050;3.12300;3.14000
13/03/2018;3.10050;3.12150;3.09300;3.11900
12/03/2018;3.12350;3.12500;3.09200;3.10400
10/03/2018;3.11700;3.11700;3.11700;3.11700
09/03/2018;3.05800;3.12550;3.04100;3.11600
08/03/2018;3.09800;3.09800;3.05150;3.05850
07/03/2018;3.12250;3.12250;3.09650;3.11400
06/03/2018;3.10450;3.15500;3.10450;3.13700
05/03/2018;3.11450;3.11450;3.07350;3.10550
02/03/2018;3.10450;3.11850;3.08750;3.10100
01/03/2018;3.10450;3.12150;3.08050;3.09950
28/02/2018;3.15500;3.15650;3.10200;3.10750
27/02/2018;3.19900;3.20950;3.13350;3.15750
26/02/2018;3.20350;3.20450;3.19550;3.19600
23/02/2018;3.19900;3.20850;3.19850;3.20850
22/02/2018;3.17850;3.23750;3.17850;3.23750
21/02/2018;3.17950;3.21150;3.17950;3.21150
20/02/2018;3.22400;3.23350;3.18100;3.18600
19/02/2018;3.23570;3.23980;2.90020;2.90020
17/02/2018;3.24100;3.24100;3.24100;3.24100
16/02/2018;3.24950;3.24950;3.23400;3.24300
15/02/2018;3.21950;3.23950;3.21500;3.23900
14/02/2018;3.22750;3.22850;3.22750;3.22850
13/02/2018;3.07850;3.15450;3.07850;3.15450
12/02/2018;3.04500;3.07650;3.04500;3.07650
09/02/2018;3.06650;3.06800;3.02100;3.02450
08/02/2018;3.07800;3.08900;3.05600;3.07200
07/02/2018;3.13050;3.13050;3.07750;3.07750
06/02/2018;3.18100;3.20050;3.15100;3.17750
05/02/2018;3.21650;3.24000;3.17900;3.21050
02/02/2018;3.19200;3.20550;3.16300;3.17650
01/02/2018;3.18000;3.20750;3.17750;3.19700
31/01/2018;3.21050;3.21050;3.18400;3.18400
30/01/2018;3.16000;3.18650;3.15000;3.17700
29/01/2018;3.17800;3.17800;3.17800;3.17800
26/01/2018;3.17450;3.17700;3.17450;3.17700
25/01/2018;3.21650;3.21650;3.20200;3.20200
24/01/2018;3.15300;3.21350;3.15300;3.20850
23/01/2018;3.14250;3.14250;3.10250;3.10700
22/01/2018;3.18850;3.18850;3.17500;3.17750
19/01/2018;3.16700;3.16700;3.16700;3.16700
18/01/2018;3.18000;3.18000;3.18000;3.18000
17/01/2018;3.17000;3.17150;3.16000;3.16650
16/01/2018;3.24150;3.24650;3.16800;3.19900
15/01/2018;3.21320;3.27680;3.18230;3.18230
12/01/2018;3.20000;3.20000;3.20000;3.20000
11/01/2018;3.21500;3.21550;3.21000;3.21350
10/01/2018;3.22650;3.22650;3.22350;3.22350
09/01/2018;3.21900;3.22350;3.19300;3.19450
08/01/2018;3.20550;3.21400;3.20000;3.20100
05/01/2018;3.20900;3.21100;3.20750;3.20900
04/01/2018;3.26300;3.26300;3.23600;3.24250
03/01/2018;3.23900;3.24350;3.22200;3.23700
02/01/2018;3.25100;3.26700;3.25050;3.25600
29/12/2017;3.25300;3.27850;3.25300;3.27850
28/12/2017;3.24950;3.29550;3.24950;3.28600
27/12/2017;3.25700;3.25700;3.25700;3.25700
26/12/2017;3.22100;3.25800;3.22100;3.25600
22/12/2017;3.18850;3.21850;3.18450;3.21450
21/12/2017;3.16950;3.19050;3.16300;3.19050
20/12/2017;3.11950;3.17700;3.11950;3.17150
19/12/2017;3.11100;3.12950;3.09200;3.12750
18/12/2017;3.09600;3.12300;3.09000;3.12200
15/12/2017;3.04200;3.11450;3.04200;3.11000
14/12/2017;3.03300;3.05200;3.01600;3.04850
13/12/2017;2.99300;3.03500;2.99300;3.02950
12/12/2017;2.99000;3.00050;2.98300;2.99950
11/12/2017;2.95050;2.99300;2.94000;2.98800
09/12/2017;2.95300;2.95300;2.95300;2.95300
08/12/2017;2.93850;2.96650;2.93850;2.95500
07/12/2017;2.95100;2.96800;2.92900;2.94050
06/12/2017;2.92850;2.96150;2.92850;2.93650
05/12/2017;3.06400;3.06500;2.92050;2.92050
04/12/2017;3.06800;3.08400;3.05900;3.06300
02/12/2017;3.04450;3.06650;3.04450;3.06650
01/12/2017;3.04450;3.09750;3.04450;3.06550
30/11/2017;3.03700;3.06350;3.02450;3.03700
29/11/2017;3.06800;3.08350;3.03250;3.04000
28/11/2017;3.10500;3.10500;3.06850;3.07050
27/11/2017;3.13100;3.13400;3.13100;3.13250
24/11/2017;3.12600;3.17350;3.12500;3.16600
22/11/2017;3.13450;3.13600;3.13450;3.13450
21/11/2017;3.08600;3.12400;3.08600;3.11750
20/11/2017;3.05100;3.08850;3.05100;3.08850
18/11/2017;3.06450;3.06450;3.06450;3.06450
17/11/2017;3.03000;3.06450;3.03000;3.06250
16/11/2017;3.04500;3.05650;3.04050;3.04350
15/11/2017;3.05050;3.05750;3.03350;3.04900
14/11/2017;3.10300;3.10300;3.04500;3.06000
13/11/2017;3.08600;3.12600;3.08600;3.11150
10/11/2017;3.07900;3.07900;3.06350;3.06950
09/11/2017;3.07750;3.08550;3.07700;3.08000
08/11/2017;3.09250;3.09850;3.09250;3.09300
07/11/2017;3.11500;3.11500;3.07850;3.08250
06/11/2017;3.14900;3.15300;3.14400;3.15050
03/11/2017;3.13450;3.13600;3.10200;3.11050
02/11/2017;3.13000;3.14700;3.12750;3.13550
01/11/2017;3.13800;3.14100;3.12650;3.13300
31/10/2017;3.10000;3.10350;3.08500;3.09200
30/10/2017;3.08000;3.10200;3.08000;3.10200
27/10/2017;3.14750;3.14750;3.07400;3.09350
26/10/2017;3.16400;3.16650;3.15900;3.16650
25/10/2017;3.17000;3.17600;3.16100;3.17150
24/10/2017;3.18100;3.18700;3.18100;3.18650
23/10/2017;3.14500;3.17500;3.14500;3.17400
20/10/2017;3.17900;3.17900;3.13250;3.15150
19/10/2017;3.15050;3.15600;3.15000;3.15300
18/10/2017;3.17550;3.18400;3.15750;3.16350
17/10/2017;3.21700;3.21700;3.17700;3.18050
16/10/2017;3.13800;3.22750;3.13800;3.22400
13/10/2017;3.10400;3.11600;3.10400;3.11600
12/10/2017;3.08000;3.11550;3.08000;3.10400
11/10/2017;3.04250;3.08300;3.04150;3.08000
10/10/2017;3.02550;3.05200;3.02150;3.04550
09/10/2017;3.01510;3.02720;2.99510;3.01570
06/10/2017;3.02400;3.02400;3.00800;3.01450
05/10/2017;2.95050;3.02950;2.95050;3.02700
04/10/2017;2.95300;2.95300;2.94400;2.94450
03/10/2017;2.93800;2.95050;2.93750;2.94850
02/10/2017;2.95450;2.95450;2.92750;2.93950
29/09/2017;2.96300;2.96350;2.93150;2.93750
28/09/2017;2.90850;2.97000;2.90800;2.96250
27/09/2017;2.91650;2.91650;2.90150;2.91100
26/09/2017;2.91800;2.94450;2.89000;2.89750
25/09/2017;2.92700;2.93700;2.90650;2.91750
22/09/2017;2.90150;2.93000;2.87500;2.92450
21/09/2017;2.92050;2.92800;2.90900;2.91400
20/09/2017;2.95650;2.96650;2.93600;2.94950
19/09/2017;2.94700;2.95450;2.94050;2.94950
18/09/2017;2.96050;2.96050;2.94200;2.94900
15/09/2017;2.94600;2.94800;2.91000;2.92800
14/09/2017;2.95700;2.96850;2.91800;2.93650
13/09/2017;3.01950;3.02400;2.95100;2.96100
12/09/2017;3.05250;3.05250;3.00050;3.01550
11/09/2017;3.02550;3.06100;3.02250;3.04600
08/09/2017;3.12750;3.13800;3.01850;3.02150
07/09/2017;3.13600;3.13600;3.09500;3.12300
06/09/2017;3.10750;3.13850;3.10750;3.13150
05/09/2017;3.09850;3.15800;3.09300;3.10750
01/09/2017;3.08700;3.10250;3.07300;3.09800
31/08/2017;3.06500;3.11400;3.06450;3.07900
30/08/2017;3.08100;3.09400;3.06000;3.06450
29/08/2017;3.08250;3.09350;3.07950;3.08100
28/08/2017;3.07100;3.07650;3.06550;3.06700
25/08/2017;3.03700;3.05350;3.02750;3.03300
24/08/2017;2.98600;3.03850;2.98600;3.03350
23/08/2017;2.96900;2.98450;2.96900;2.98050
22/08/2017;2.97000;3.00900;2.97000;2.98650
21/08/2017;2.96300;3.00250;2.96300;2.98100
19/08/2017;2.93750;2.93750;2.93750;2.93750
18/08/2017;2.92950;2.95200;2.92900;2.94050
17/08/2017;2.96150;2.96300;2.93000;2.93800
16/08/2017;2.88500;2.96800;2.88500;2.95450
15/08/2017;2.90200;2.90200;2.87950;2.88450
14/08/2017;2.92430;2.92430;2.88810;2.89950
11/08/2017;2.89000;2.91400;2.88000;2.91400
10/08/2017;2.92350;2.92350;2.90000;2.90600
09/08/2017;2.93450;2.94300;2.92000;2.93000
08/08/2017;2.90800;2.94250;2.90800;2.94250
07/08/2017;2.88850;2.91450;2.88850;2.90800
04/08/2017;2.87400;2.88700;2.86750;2.88500
03/08/2017;2.87950;2.87950;2.87250;2.87700
02/08/2017;2.87600;2.88450;2.87100;2.88250
01/08/2017;2.89050;2.89050;2.87450;2.87900
31/07/2017;2.89300;2.90000;2.88650;2.88800
28/07/2017;2.86400;2.87500;2.84900;2.87050
27/07/2017;2.89250;2.89300;2.87000;2.87400
26/07/2017;2.83000;2.88150;2.83000;2.86900
25/07/2017;2.73450;2.83850;2.72750;2.83700
24/07/2017;2.72050;2.73600;2.72050;2.72900
21/07/2017;2.73000;2.73500;2.71500;2.71500
20/07/2017;2.70450;2.70900;2.70250;2.70850
19/07/2017;2.72500;2.72550;2.70000;2.70300
18/07/2017;2.71050;2.72400;2.71050;2.72350
17/07/2017;2.69550;2.72700;2.69550;2.71700
14/07/2017;2.65750;2.68650;2.65750;2.68400
13/07/2017;2.68500;2.68800;2.65400;2.65450
12/07/2017;2.67000;2.68650;2.66750;2.67700
11/07/2017;2.63800;2.66800;2.63500;2.66450
10/07/2017;2.64200;2.64850;2.62350;2.63950
07/07/2017;2.65700;2.65700;2.63250;2.63750
06/07/2017;2.65000;2.65550;2.64250;2.65150
05/07/2017;2.67550;2.67600;2.63300;2.64900
04/07/2017;2.67560;2.68270;2.65110;2.65430
03/07/2017;2.68600;2.70000;2.67500;2.68100
30/06/2017;2.68450;2.70600;2.67100;2.69900
29/06/2017;2.66050;2.70050;2.65600;2.68300
28/06/2017;2.65050;2.65300;2.64850;2.65300
27/06/2017;2.61700;2.64650;2.61700;2.64650
26/06/2017;2.62200;2.62700;2.61700;2.62500
23/06/2017;2.63450;2.63450;2.62200;2.62300
22/06/2017;2.59900;2.59900;2.59400;2.59800
21/06/2017;2.54000;2.59750;2.54000;2.59350
20/06/2017;2.58650;2.58650;2.55500;2.55500
19/06/2017;2.57030;2.59940;2.55480;2.58990
17/06/2017;2.56700;2.56700;2.56700;2.56700
16/06/2017;2.55700;2.56700;2.55700;2.56250
15/06/2017;2.57000;2.57000;2.55500;2.56400
14/06/2017;2.58000;2.58000;2.56250;2.57050
13/06/2017;2.62050;2.62050;2.58650;2.59300
12/06/2017;2.62200;2.62500;2.61100;2.61250
09/06/2017;2.62300;2.64700;2.61600;2.64600
08/06/2017;2.55000;2.60950;2.54500;2.60700
07/06/2017;2.54600;2.55000;2.53500;2.54900
06/06/2017;2.53500;2.55800;2.51800;2.54450
05/06/2017;2.55650;2.55750;2.55000;2.55450
02/06/2017;2.55550;2.57450;2.53100;2.57150
01/06/2017;2.57650;2.58750;2.57550;2.58450
31/05/2017;2.56750;2.58150;2.55450;2.57700
30/05/2017;2.55100;2.56600;2.54400;2.56100
29/05/2017;2.56730;2.58700;2.54550;2.56720
26/05/2017;2.58050;2.58100;2.55650;2.55950
25/05/2017;2.57650;2.61000;2.57650;2.59200
24/05/2017;2.58400;2.58400;2.56700;2.57800
23/05/2017;2.58930;2.59810;2.56480;2.59570
22/05/2017;2.56500;2.59500;2.56350;2.58900
20/05/2017;2.57100;2.57100;2.57100;2.57100
19/05/2017;2.54350;2.57650;2.54350;2.57400
18/05/2017;2.52000;2.53100;2.48800;2.52650
17/05/2017;2.53550;2.54400;2.52750;2.54250
16/05/2017;2.52100;2.54650;2.51550;2.54450
15/05/2017;2.53350;2.54700;2.53150;2.53300
12/05/2017;2.50800;2.52050;2.50500;2.51800
11/05/2017;2.49250;2.53400;2.49250;2.50100
10/05/2017;2.49300;2.50000;2.48400;2.48700
09/05/2017;2.48250;2.50200;2.48000;2.49000
08/05/2017;2.53500;2.53500;2.47000;2.48550
05/05/2017;2.50150;2.52700;2.49550;2.51950
04/05/2017;2.51200;2.52700;2.48000;2.50200
03/05/2017;2.61750;2.61750;2.50600;2.53300
02/05/2017;2.65050;2.65050;2.61550;2.62500
01/05/2017;2.58750;2.68000;2.58550;2.65000
28/04/2017;2.58350;2.60150;2.57750;2.59650
27/04/2017;2.59050;2.59050;2.55350;2.58000
26/04/2017;2.59000;2.59000;2.57950;2.58050
25/04/2017;2.57250;2.58600;2.57250;2.58200
24/04/2017;2.55400;2.56000;2.53450;2.55400
21/04/2017;2.53150;2.54100;2.53150;2.53650
20/04/2017;2.52650;2.53850;2.52650;2.53850
19/04/2017;2.54950;2.54950;2.53350;2.53350
18/04/2017;2.58450;2.58450;2.52050;2.52900
17/04/2017;2.58550;2.59900;2.58500;2.59500
13/04/2017;2.56500;2.57300;2.56500;2.56950
12/04/2017;2.58300;2.58300;2.53600;2.54400
11/04/2017;2.60700;2.60750;2.58400;2.60600
10/04/2017;2.63800;2.63800;2.60000;2.60200
07/04/2017;2.62500;2.64550;2.60600;2.64500
06/04/2017;2.65850;2.68200;2.64800;2.65550
05/04/2017;2.64000;2.68700;2.64000;2.67550
04/04/2017;2.59000;2.60800;2.59000;2.60600
03/04/2017;2.64150;2.65300;2.59850;2.60250
31/03/2017;2.67150;2.67150;2.63450;2.64650
30/03/2017;2.66750;2.70800;2.65650;2.66500
29/03/2017;2.66750;2.67350;2.65450;2.67000
28/03/2017;2.62250;2.66200;2.62150;2.65700
27/03/2017;2.59600;2.62600;2.56200;2.62500
24/03/2017;2.63000;2.63350;2.61350;2.62350
23/03/2017;2.62200;2.64300;2.60950;2.63650
22/03/2017;2.60000;2.62700;2.58200;2.62200
21/03/2017;2.64200;2.64200;2.59750;2.61000
20/03/2017;2.67900;2.67900;2.64500;2.65550
17/03/2017;2.66000;2.68300;2.64800;2.67950
16/03/2017;2.67550;2.68300;2.66200;2.66550
15/03/2017;2.65200;2.66600;2.64100;2.64550
14/03/2017;2.61150;2.63500;2.60000;2.62400
13/03/2017;2.59000;2.62750;2.58850;2.61650
10/03/2017;2.56650;2.59850;2.56650;2.58650
09/03/2017;2.57600;2.58350;2.55000;2.57000
08/03/2017;2.60600;2.62350;2.58300;2.59200
07/03/2017;2.65450;2.65450;2.59650;2.60950
06/03/2017;2.68900;2.68900;2.63900;2.64300
03/03/2017;2.67800;2.69800;2.67000;2.68700
02/03/2017;2.72400;2.72900;2.67300;2.67950
01/03/2017;2.70500;2.75500;2.70300;2.72650
28/02/2017;2.68300;2.71050;2.66900;2.70400
27/02/2017;2.67300;2.69100;2.65200;2.68750
24/02/2017;2.66100;2.68200;2.66100;2.68000
23/02/2017;2.72200;2.72200;2.64150;2.64250
22/02/2017;2.72000;2.72950;2.72000;2.72950
21/02/2017;2.73550;2.75000;2.73550;2.74550
20/02/2017;2.66000;2.74950;2.66000;2.66000
17/02/2017;2.68500;2.70300;2.68200;2.70300
16/02/2017;2.70500;2.71700;2.70100;2.71600
15/02/2017;2.72000;2.73900;2.72000;2.73600
13/02/2017;2.77650;2.77650;2.77650;2.77650
10/02/2017;2.67700;2.77000;2.66400;2.76200
09/02/2017;2.64800;2.64800;2.64800;2.64800
03/02/2017;2.64550;2.64550;2.60700;2.60950
02/02/2017;2.71400;2.71400;2.66500;2.67800
01/02/2017;2.71800;2.71800;2.70300;2.70450
30/01/2017;2.68100;2.68200;2.63650;2.64750
26/01/2017;2.69850;2.69850;2.66000;2.66600
25/01/2017;2.69550;2.70850;2.69550;2.70250
24/01/2017;2.67900;2.70200;2.67900;2.70050
20/01/2017;2.61000;2.62000;2.59300;2.61700
19/01/2017;2.60600;2.60600;2.59500;2.60150
18/01/2017;2.61800;2.61800;2.60150;2.60800
17/01/2017;2.67450;2.67450;2.60200;2.61650
16/01/2017;2.56800;2.68850;2.56800;2.56800
12/01/2017;2.59700;2.66050;2.59700;2.66050
11/01/2017;2.60450;2.60450;2.59050;2.60100
10/01/2017;2.56200;2.61350;2.56200;2.60350
09/01/2017;2.53400;2.54200;2.51500;2.53000
05/01/2017;2.55400;2.57250;2.52700;2.52950
04/01/2017;2.49700;2.54950;2.49700;2.54800
03/01/2017;2.52700;2.52750;2.48000;2.48100
30/12/2016;2.49250;2.50650;2.49250;2.49750
29/12/2016;2.49800;2.50900;2.47900;2.47900
28/12/2016;2.52250;2.52250;2.49400;2.49500
27/12/2016;2.45000;2.51300;2.45000;2.50800
23/12/2016;2.49600;2.50100;2.47200;2.47250
22/12/2016;2.49050;2.50300;2.45500;2.49450
21/12/2016;2.50950;2.50950;2.49000;2.49150
19/12/2016;2.54600;2.55250;2.47500;2.49650
16/12/2016;2.58000;2.58250;2.53900;2.56100
15/12/2016;2.59500;2.60200;2.57500;2.59600
14/12/2016;2.58650;2.63550;2.56650;2.60000
13/12/2016;2.59200;2.62250;2.56100;2.59300
12/12/2016;2.67350;2.67350;2.59950;2.61300
09/12/2016;2.64050;2.65450;2.62650;2.64200
08/12/2016;2.63000;2.66100;2.61000;2.62000
07/12/2016;2.66000;2.69300;2.62150;2.63700
06/12/2016;2.67550;2.68750;2.64350;2.67200
05/12/2016;2.61000;2.70100;2.61000;2.68900
02/12/2016;2.61750;2.62450;2.58700;2.61500
01/12/2016;2.62550;2.65600;2.60350;2.63150
30/11/2016;2.58850;2.64300;2.54000;2.62150
29/11/2016;2.65150;2.66200;2.57350;2.59500
24/11/2016;2.65300;2.67750;2.61750;2.61750
23/11/2016;2.53150;2.60850;2.53150;2.60600
22/11/2016;2.55750;2.55750;2.53500;2.54250
21/11/2016;2.51850;2.52400;2.50100;2.51250
18/11/2016;2.45500;2.48300;2.45300;2.46400
17/11/2016;2.47000;2.49050;2.46250;2.48750
16/11/2016;2.50000;2.50000;2.44500;2.46500
15/11/2016;2.56100;2.56100;2.46200;2.50200
14/11/2016;2.56300;2.56800;2.50850;2.51850
11/11/2016;2.61550;2.71800;2.50600;2.50650
10/11/2016;2.56200;2.56400;2.51850;2.54950
07/11/2016;2.28950;2.30900;2.28150;2.30650
04/11/2016;2.24800;2.26200;2.24800;2.26100
03/11/2016;2.21600;2.24500;2.21500;2.24450
02/11/2016;2.22350;2.22800;2.21150;2.22600
01/11/2016;2.20500;2.22650;2.19950;2.22450
31/10/2016;2.18950;2.20600;2.18950;2.20050
28/10/2016;2.16400;2.19350;2.16400;2.18850
27/10/2016;2.15450;2.16700;2.15200;2.16550
25/10/2016;2.11500;2.13950;2.11500;2.13250
20/10/2016;2.08000;2.09100;2.08000;2.09050
19/10/2016;2.09800;2.10000;2.08350;2.09700
18/10/2016;2.10850;2.10850;2.09800;2.09800
17/10/2016;2.09950;2.10500;2.09600;2.09950
14/10/2016;2.11950;2.12050;2.09600;2.10350
13/10/2016;2.15300;2.15300;2.11400;2.11500
12/10/2016;2.17650;2.18300;2.16800;2.16950
11/10/2016;2.19050;2.19050;2.16950;2.17850
10/10/2016;2.17200;2.19350;2.17200;2.19050
07/10/2016;2.16650;2.16650;2.15600;2.15650
06/10/2016;2.14750;2.14900;2.14000;2.14800
05/10/2016;2.15500;2.16950;2.15500;2.15600
04/10/2016;2.16500;2.17950;2.15850;2.15850
03/10/2016;2.18700;2.18700;2.16550;2.18350
30/09/2016;2.20000;2.20900;2.19600;2.20200
29/09/2016;2.19450;2.19600;2.17600;2.18100
27/09/2016;2.17400;2.18500;2.16050;2.16150
23/09/2016;2.18850;2.19600;2.18850;2.19250
22/09/2016;2.16700;2.19000;2.16700;2.18750
21/09/2016;2.14800;2.15650;2.14500;2.14500
20/09/2016;2.14800;2.16050;2.14400;2.15550
16/09/2016;2.15450;2.15500;2.14350;2.15150
15/09/2016;2.14650;2.15600;2.14150;2.15200
14/09/2016;2.10500;2.15000;2.10200;2.14800
13/09/2016;2.09800;2.11100;2.08850;2.09550
12/09/2016;2.08000;2.10300;2.06100;2.09600
09/09/2016;2.09700;2.09750;2.08200;2.08850
08/09/2016;2.10100;2.10100;2.08000;2.09600
07/09/2016;2.08700;2.10600;2.08700;2.09300
06/09/2016;2.07400;2.09200;2.06950;2.08400
05/09/2016;2.07800;2.08600;2.07000;2.07800
02/09/2016;2.07650;2.08550;2.06850;2.07150
01/09/2016;2.07200;2.09000;2.06750;2.06850
31/08/2016;2.06950;2.08250;2.06750;2.06950
30/08/2016;2.08050;2.08900;2.06300;2.06900
26/08/2016;2.07700;2.07700;2.07500;2.07500
23/08/2016;2.12700;2.13150;2.11400;2.11500
22/08/2016;2.16350;2.16350;2.13000;2.14000
19/08/2016;2.16550;2.17350;2.16550;2.16650
18/08/2016;2.15850;2.18750;2.15850;2.16700
16/08/2016;2.15500;2.17350;2.15500;2.17200
15/08/2016;2.14150;2.15450;2.13850;2.15150
12/08/2016;2.15250;2.15700;2.13850;2.14050
11/08/2016;2.18100;2.19200;2.18100;2.19000
10/08/2016;2.15100;2.19500;2.15100;2.17050
09/08/2016;2.16100;2.16100;2.14000;2.14950
08/08/2016;2.15500;2.17750;2.15500;2.16400
05/08/2016;2.17350;2.17400;2.15200;2.15300
