Date;Open;High;Low;Close
01/03/2017;56.45000;57.05000;56.24000;56.36000
28/02/2017;56.02000;56.15000;55.23000;55.59000
27/02/2017;55.96000;56.77000;55.86000;55.93000
26/02/2017;56.01000;56.06000;55.50000;56.01000
24/02/2017;56.40000;56.66000;55.74000;55.99000
23/02/2017;56.20000;57.26000;56.18000;56.58000
22/02/2017;56.74000;57.01000;55.64000;55.84000
21/02/2017;56.17000;57.31000;56.10000;56.66000
20/02/2017;55.90000;56.42000;55.70000;56.18000
19/02/2017;55.81000;55.91000;55.61000;55.80000
17/02/2017;55.73000;55.88000;55.10000;55.81000
16/02/2017;55.74000;56.24000;55.13000;55.65000
15/02/2017;55.82000;56.25000;55.56000;55.75000
14/02/2017;55.75000;56.46000;55.53000;55.97000
13/02/2017;56.68000;56.81000;55.41000;55.59000
12/02/2017;56.68000;56.79000;56.52000;56.54000
10/02/2017;55.66000;56.88000;55.59000;56.70000
09/02/2017;55.30000;55.92000;55.23000;55.63000
08/02/2017;54.50000;55.68000;54.44000;55.12000
07/02/2017;55.91000;55.98000;54.58000;55.05000
06/02/2017;56.85000;57.13000;55.65000;55.72000
05/02/2017;56.81000;56.85000;56.58000;56.82000
03/02/2017;56.92000;57.30000;56.39000;56.81000
02/02/2017;56.53000;57.45000;56.33000;56.56000
01/02/2017;55.55000;56.83000;55.36000;56.80000
31/01/2017;55.25000;56.00000;54.90000;55.70000
30/01/2017;55.47000;55.70000;54.97000;55.23000
29/01/2017;54.75000;55.50000;54.75000;55.26000
27/01/2017;56.09000;56.50000;54.86000;55.52000
26/01/2017;55.39000;56.55000;55.21000;56.24000
25/01/2017;55.24000;55.65000;54.75000;55.08000
24/01/2017;55.42000;55.87000;55.07000;55.44000
23/01/2017;55.70000;55.75000;54.65000;55.23000
22/01/2017;55.56000;55.74000;55.25000;55.55000
20/01/2017;54.33000;55.80000;54.18000;55.49000
19/01/2017;54.29000;54.77000;53.90000;54.16000
18/01/2017;55.48000;55.90000;53.77000;53.92000
17/01/2017;55.74000;56.95000;55.40000;55.47000
16/01/2017;55.64000;55.92000;55.19000;55.86000
15/01/2017;55.47000;55.65000;55.25000;55.47000
13/01/2017;56.00000;56.21000;55.28000;55.45000
12/01/2017;55.19000;56.43000;55.01000;56.01000
11/01/2017;53.80000;55.67000;53.70000;55.10000
10/01/2017;54.95000;55.36000;53.58000;53.64000
09/01/2017;56.81000;57.00000;54.74000;54.94000
06/01/2017;56.88000;57.47000;56.28000;57.10000
05/01/2017;56.35000;57.35000;56.01000;56.89000
04/01/2017;55.73000;56.55000;55.33000;56.46000
03/01/2017;57.05000;58.37000;55.30000;55.47000
02/01/2017;57.11000;57.20000;56.65000;56.82000
30/12/2016;57.00000;57.20000;56.46000;56.82000
29/12/2016;56.01000;56.63000;55.91000;56.14000
28/12/2016;56.06000;56.56000;55.89000;56.22000
27/12/2016;55.18000;57.15000;55.04000;56.09000
26/12/2016;55.28000;55.48000;53.25000;55.16000
23/12/2016;54.84000;55.25000;54.26000;55.16000
22/12/2016;54.55000;55.23000;54.05000;55.05000
21/12/2016;55.52000;55.87000;54.32000;54.46000
20/12/2016;55.02000;55.92000;54.75000;55.35000
19/12/2016;55.40000;55.80000;54.69000;54.92000
16/12/2016;54.11000;55.38000;53.71000;55.21000
15/12/2016;53.76000;54.50000;53.15000;54.02000
14/12/2016;55.16000;55.81000;53.52000;53.90000
13/12/2016;55.70000;56.44000;55.13000;55.72000
12/12/2016;55.88000;57.89000;55.11000;55.69000
09/12/2016;53.97000;54.46000;53.77000;54.33000
08/12/2016;53.15000;54.05000;52.81000;53.89000
07/12/2016;53.94000;54.23000;52.92000;53.00000
06/12/2016;54.50000;54.94000;53.51000;53.93000
05/12/2016;54.40000;55.33000;53.77000;54.94000
02/12/2016;53.88000;54.50000;52.84000;54.46000
01/12/2016;51.72000;54.53000;51.51000;53.94000
30/11/2016;46.54000;50.49000;46.51000;50.47000
29/11/2016;48.07000;48.10000;45.92000;46.38000
28/11/2016;46.71000;48.81000;46.28000;48.24000
25/11/2016;48.96000;49.02000;46.85000;47.24000
24/11/2016;49.03000;49.21000;48.76000;49.00000
23/11/2016;49.20000;49.50000;48.56000;48.95000
22/11/2016;49.25000;49.96000;48.14000;49.12000
21/11/2016;46.92000;49.15000;46.92000;48.90000
18/11/2016;46.05000;46.99000;45.75000;46.86000
17/11/2016;46.44000;47.62000;45.97000;46.49000
16/11/2016;46.88000;47.56000;46.25000;46.63000
15/11/2016;44.70000;47.25000;44.67000;46.95000
14/11/2016;44.54000;44.99000;43.57000;44.43000
11/11/2016;45.80000;45.89000;44.19000;44.75000
10/11/2016;46.36000;46.92000;45.56000;45.84000
09/11/2016;46.04000;46.95000;44.40000;46.36000
08/11/2016;46.30000;46.69000;45.60000;46.04000
07/11/2016;45.70000;46.38000;45.38000;46.15000
04/11/2016;46.43000;46.56000;45.08000;45.58000
03/11/2016;47.15000;47.52000;45.99000;46.35000
02/11/2016;47.90000;48.02000;46.46000;46.86000
01/11/2016;48.72000;49.26000;47.72000;48.14000
31/10/2016;49.41000;49.72000;47.98000;48.30000
28/10/2016;50.41000;50.58000;49.31000;49.71000
27/10/2016;50.05000;50.90000;49.83000;50.47000
26/10/2016;50.26000;50.69000;49.65000;49.98000
25/10/2016;51.44000;51.83000;50.22000;50.79000
24/10/2016;51.89000;52.01000;50.50000;51.46000
21/10/2016;51.40000;51.94000;51.12000;51.78000
20/10/2016;52.60000;52.72000;51.17000;51.38000
19/10/2016;52.13000;53.14000;52.09000;52.67000
18/10/2016;51.72000;52.15000;51.25000;51.68000
17/10/2016;51.93000;52.29000;51.16000;51.52000
14/10/2016;52.06000;52.55000;51.50000;51.95000
13/10/2016;51.60000;52.15000;50.92000;52.03000
12/10/2016;52.48000;52.87000;51.61000;51.81000
11/10/2016;53.11000;53.32000;52.12000;52.41000
10/10/2016;51.63000;53.73000;51.30000;53.14000
07/10/2016;52.72000;52.84000;51.33000;51.93000
06/10/2016;51.76000;52.75000;51.32000;52.51000
05/10/2016;51.22000;52.09000;51.22000;51.86000
04/10/2016;50.93000;51.55000;50.34000;50.87000
03/10/2016;50.02000;51.14000;49.74000;50.89000
30/09/2016;49.18000;49.25000;48.21000;49.06000
29/09/2016;48.87000;49.81000;47.99000;49.24000
28/09/2016;46.14000;48.96000;45.70000;48.69000
27/09/2016;47.06000;47.28000;45.63000;45.97000
26/09/2016;46.05000;47.66000;45.74000;47.35000
23/09/2016;47.42000;48.26000;45.65000;45.89000
22/09/2016;46.99000;47.83000;46.99000;47.65000
21/09/2016;46.45000;47.14000;46.38000;46.83000
20/09/2016;45.91000;46.30000;45.09000;45.88000
19/09/2016;46.01000;46.93000;45.85000;45.95000
16/09/2016;46.31000;46.41000;45.48000;45.77000
15/09/2016;46.06000;47.00000;45.67000;46.59000
14/09/2016;47.33000;47.48000;45.70000;45.85000
13/09/2016;48.17000;48.22000;46.96000;47.10000
12/09/2016;47.81000;48.63000;46.90000;48.32000
09/09/2016;49.63000;49.70000;47.76000;48.01000
08/09/2016;48.55000;50.14000;48.21000;49.99000
07/09/2016;47.20000;48.56000;46.97000;47.98000
06/09/2016;47.43000;47.99000;46.29000;47.26000
05/09/2016;46.70000;49.40000;46.40000;47.63000
02/09/2016;45.79000;47.02000;45.41000;46.83000
01/09/2016;46.98000;47.24000;45.32000;45.45000
31/08/2016;48.29000;48.42000;46.96000;47.04000
30/08/2016;49.25000;49.76000;48.23000;48.37000
29/08/2016;49.54000;49.60000;48.97000;49.26000
26/08/2016;49.66000;50.76000;49.12000;49.92000
25/08/2016;49.03000;49.78000;48.70000;49.67000
24/08/2016;49.57000;49.87000;48.68000;49.05000
23/08/2016;49.04000;50.21000;48.48000;49.96000
22/08/2016;50.70000;50.70000;49.07000;49.16000
19/08/2016;50.96000;51.22000;50.32000;50.88000
18/08/2016;49.76000;51.05000;49.52000;50.89000
17/08/2016;48.88000;49.93000;48.55000;49.85000
16/08/2016;48.22000;49.36000;47.90000;49.23000
15/08/2016;47.14000;48.54000;46.84000;48.35000
12/08/2016;46.18000;47.25000;45.74000;46.97000
11/08/2016;43.78000;46.30000;43.46000;46.04000
10/08/2016;44.92000;45.68000;43.81000;44.05000
09/08/2016;45.25000;45.77000;44.76000;44.98000
08/08/2016;44.34000;45.71000;44.24000;45.39000
05/08/2016;44.18000;44.49000;43.51000;44.27000
04/08/2016;43.36000;44.34000;42.51000;44.29000
03/08/2016;41.94000;43.47000;41.56000;43.10000
02/08/2016;42.23000;43.18000;41.51000;41.80000
01/08/2016;43.11000;43.85000;41.87000;42.14000
29/07/2016;42.61000;42.83000;41.80000;42.46000
28/07/2016;43.53000;43.72000;42.56000;42.70000
27/07/2016;44.55000;44.91000;43.27000;43.47000
26/07/2016;44.82000;44.96000;44.14000;44.87000
25/07/2016;45.70000;45.87000;44.55000;44.72000
22/07/2016;46.21000;46.50000;45.17000;45.69000
21/07/2016;47.17000;47.56000;46.05000;46.20000
20/07/2016;46.76000;47.49000;45.90000;47.17000
19/07/2016;46.93000;47.49000;46.53000;46.66000
18/07/2016;47.92000;47.95000;46.50000;46.96000
15/07/2016;47.03000;48.25000;46.65000;47.61000
14/07/2016;46.59000;47.47000;46.34000;47.37000
13/07/2016;48.13000;48.20000;46.09000;46.26000
12/07/2016;46.17000;48.57000;46.09000;48.47000
11/07/2016;46.49000;47.10000;45.90000;46.25000
08/07/2016;46.60000;47.23000;46.15000;46.76000
07/07/2016;49.12000;49.59000;46.15000;46.40000
06/07/2016;48.06000;49.31000;47.17000;48.80000
05/07/2016;50.03000;50.05000;47.54000;47.96000
04/07/2016;50.60000;50.75000;50.03000;50.10000
01/07/2016;49.90000;50.66000;49.25000;50.35000
30/06/2016;50.21000;50.28000;49.47000;49.68000
29/06/2016;48.84000;50.74000;48.62000;50.61000
28/06/2016;47.61000;48.79000;47.47000;48.58000
27/06/2016;48.43000;48.90000;46.69000;47.16000
24/06/2016;50.69000;50.74000;47.54000;48.41000
23/06/2016;50.14000;51.18000;49.89000;50.91000
22/06/2016;51.06000;51.24000;49.18000;49.88000
21/06/2016;50.43000;51.10000;49.46000;50.62000
20/06/2016;49.42000;50.68000;49.24000;50.65000
17/06/2016;47.28000;49.40000;47.25000;49.17000
16/06/2016;48.56000;48.77000;46.94000;47.19000
15/06/2016;49.22000;49.80000;48.39000;48.97000
14/06/2016;49.89000;50.05000;49.20000;49.83000
13/06/2016;50.42000;50.79000;49.61000;50.35000
10/06/2016;51.91000;52.10000;50.33000;50.54000
09/06/2016;52.74000;52.86000;51.53000;51.95000
08/06/2016;51.41000;52.80000;51.32000;52.51000
07/06/2016;50.46000;51.54000;50.28000;51.44000
06/06/2016;49.83000;50.83000;49.72000;50.55000
03/06/2016;49.95000;50.33000;49.30000;49.64000
02/06/2016;49.63000;50.30000;48.84000;50.04000
01/06/2016;49.65000;50.00000;48.65000;49.72000
31/05/2016;49.70000;50.05000;49.23000;49.69000
30/05/2016;49.43000;49.83000;48.92000;49.76000
27/05/2016;49.42000;49.55000;48.69000;49.32000
26/05/2016;49.76000;50.51000;49.25000;49.59000
25/05/2016;49.16000;49.96000;48.91000;49.74000
24/05/2016;48.35000;49.24000;47.80000;48.61000
23/05/2016;48.72000;48.84000;47.58000;48.35000
20/05/2016;48.90000;49.39000;48.07000;48.72000
19/05/2016;48.67000;48.88000;47.38000;48.81000
18/05/2016;49.36000;49.85000;48.45000;48.93000
17/05/2016;49.03000;49.75000;48.57000;49.28000
16/05/2016;47.80000;49.47000;47.77000;48.97000
13/05/2016;47.85000;48.12000;47.26000;47.83000
12/05/2016;47.32000;48.19000;46.80000;48.08000
11/05/2016;45.59000;47.75000;44.80000;47.60000
10/05/2016;43.49000;45.70000;43.33000;45.52000
09/05/2016;45.75000;46.48000;43.43000;43.63000
06/05/2016;45.16000;46.12000;44.19000;45.37000
05/05/2016;45.08000;46.77000;44.65000;45.01000
04/05/2016;45.21000;46.01000;44.19000;44.62000
03/05/2016;45.80000;46.40000;44.62000;44.97000
02/05/2016;47.37000;47.40000;45.72000;45.83000
29/04/2016;47.90000;48.50000;47.41000;48.13000
28/04/2016;47.10000;48.19000;46.74000;48.14000
27/04/2016;46.26000;47.45000;45.63000;47.18000
26/04/2016;44.69000;46.49000;44.36000;45.74000
25/04/2016;45.13000;45.59000;44.26000;44.48000
22/04/2016;44.75000;45.90000;44.30000;45.11000
21/04/2016;45.54000;46.18000;44.44000;44.53000
20/04/2016;43.52000;45.88000;42.81000;45.80000
19/04/2016;43.14000;44.50000;42.60000;44.03000
18/04/2016;41.80000;43.43000;40.10000;42.91000
15/04/2016;43.80000;44.05000;42.28000;43.10000
14/04/2016;44.01000;44.62000;43.29000;43.84000
13/04/2016;44.44000;44.94000;43.76000;44.18000
12/04/2016;42.70000;44.81000;42.56000;44.69000
11/04/2016;42.00000;43.06000;41.41000;42.83000
08/04/2016;39.68000;42.01000;39.62000;41.94000
07/04/2016;39.90000;40.29000;38.70000;39.43000
06/04/2016;38.40000;39.94000;38.34000;39.84000
05/04/2016;37.50000;38.44000;37.27000;37.87000
04/04/2016;38.69000;38.92000;37.50000;37.69000
01/04/2016;40.14000;40.43000;38.55000;38.67000
31/03/2016;39.12000;40.00000;38.74000;39.60000
30/03/2016;39.42000;40.61000;39.09000;39.26000
29/03/2016;40.19000;40.25000;38.76000;39.14000
28/03/2016;40.58000;41.00000;39.64000;40.27000
24/03/2016;40.40000;40.64000;39.22000;40.44000
23/03/2016;41.56000;41.82000;40.42000;40.47000
22/03/2016;41.47000;42.08000;40.97000;41.79000
21/03/2016;41.31000;41.88000;40.48000;41.54000
18/03/2016;41.38000;42.54000;41.07000;41.20000
17/03/2016;40.45000;41.60000;40.41000;41.54000
16/03/2016;39.14000;40.44000;38.83000;40.33000
15/03/2016;39.67000;39.74000;38.32000;38.74000
14/03/2016;40.25000;40.65000;38.82000;39.53000
11/03/2016;40.33000;41.03000;40.02000;40.39000
10/03/2016;40.89000;41.01000;39.63000;40.05000
09/03/2016;39.65000;41.18000;39.39000;41.07000
08/03/2016;40.71000;41.48000;39.31000;39.65000
07/03/2016;38.88000;41.04000;38.87000;40.84000
04/03/2016;37.04000;38.95000;36.82000;38.72000
03/03/2016;37.05000;37.37000;36.35000;37.07000
02/03/2016;36.62000;37.40000;36.10000;36.93000
01/03/2016;36.60000;37.25000;35.95000;36.81000
29/02/2016;35.10000;36.23000;34.83000;35.97000
26/02/2016;35.10000;37.00000;34.73000;35.10000
25/02/2016;34.39000;35.74000;33.29000;35.29000
24/02/2016;32.98000;34.67000;32.37000;34.41000
23/02/2016;34.54000;35.11000;32.90000;33.27000
22/02/2016;33.25000;34.97000;32.85000;34.69000
19/02/2016;33.88000;34.46000;32.68000;33.01000
18/02/2016;34.91000;35.73000;33.79000;34.28000
17/02/2016;32.54000;34.99000;31.82000;34.50000
16/02/2016;34.51000;35.55000;31.92000;32.18000
15/02/2016;32.77000;34.09000;32.67000;33.39000
12/02/2016;31.31000;33.44000;30.85000;33.36000
11/02/2016;30.83000;31.35000;29.92000;30.06000
10/02/2016;30.95000;31.90000;30.35000;30.84000
09/02/2016;33.17000;33.56000;30.28000;30.32000
08/02/2016;33.99000;34.68000;32.77000;32.88000
05/02/2016;34.39000;35.14000;33.81000;34.06000
04/02/2016;35.32000;35.84000;34.15000;34.46000
03/02/2016;32.41000;35.53000;32.30000;35.04000
02/02/2016;34.18000;34.18000;32.23000;32.72000
01/02/2016;35.85000;36.25000;33.92000;34.24000
29/01/2016;34.08000;35.00000;33.59000;34.74000
28/01/2016;32.84000;35.84000;32.56000;33.89000
27/01/2016;31.20000;33.49000;30.83000;33.10000
26/01/2016;30.01000;32.72000;29.27000;31.80000
25/01/2016;32.10000;32.81000;30.00000;30.50000
22/01/2016;29.62000;32.30000;29.29000;32.18000
21/01/2016;27.99000;29.84000;27.29000;29.25000
20/01/2016;28.66000;28.75000;27.10000;27.88000
19/01/2016;28.70000;30.24000;28.60000;28.76000
18/01/2016;28.73000;29.58000;27.67000;28.55000
15/01/2016;31.00000;31.02000;28.82000;28.94000
14/01/2016;30.26000;31.23000;29.73000;31.03000
13/01/2016;30.82000;31.92000;29.96000;30.31000
12/01/2016;31.54000;32.38000;30.34000;30.86000
11/01/2016;33.34000;33.38000;31.17000;31.55000
08/01/2016;34.02000;34.72000;32.78000;33.55000
07/01/2016;34.52000;34.74000;32.16000;33.75000
06/01/2016;36.64000;36.67000;34.13000;34.23000
05/01/2016;37.27000;37.57000;36.24000;36.42000
04/01/2016;37.85000;38.99000;36.77000;37.22000
31/12/2015;36.57000;37.95000;36.10000;37.28000
30/12/2015;37.29000;37.55000;36.35000;36.46000
29/12/2015;36.59000;37.98000;36.56000;37.79000
28/12/2015;37.84000;37.95000;36.41000;36.62000
24/12/2015;37.77000;38.10000;36.91000;37.89000
23/12/2015;36.37000;37.88000;36.28000;37.36000
22/12/2015;36.36000;36.72000;35.98000;36.11000
21/12/2015;36.55000;36.75000;36.04000;36.35000
18/12/2015;36.81000;37.73000;36.41000;36.88000
17/12/2015;37.60000;37.93000;36.75000;37.06000
16/12/2015;38.09000;38.45000;37.11000;37.19000
15/12/2015;37.89000;39.41000;37.55000;38.45000
14/12/2015;37.85000;38.43000;36.33000;37.92000
11/12/2015;39.55000;39.74000;37.36000;37.93000
10/12/2015;40.44000;40.70000;39.46000;39.73000
09/12/2015;40.63000;41.59000;39.57000;40.11000
08/12/2015;40.82000;41.45000;39.81000;40.26000
07/12/2015;43.26000;43.26000;40.60000;40.73000
04/12/2015;43.98000;44.82000;42.67000;43.00000
03/12/2015;42.77000;44.69000;42.61000;43.84000
02/12/2015;44.32000;44.64000;42.43000;42.49000
01/12/2015;44.62000;45.18000;44.03000;44.44000
30/11/2015;44.86000;45.75000;44.44000;44.61000
27/11/2015;45.57000;45.63000;44.79000;44.86000
26/11/2015;46.23000;46.32000;45.00000;45.46000
25/11/2015;46.04000;46.50000;45.03000;46.17000
24/11/2015;45.11000;46.50000;44.92000;46.12000
23/11/2015;44.46000;45.73000;43.57000;44.83000
20/11/2015;44.38000;45.50000;44.06000;44.66000
19/11/2015;44.30000;44.76000;43.70000;44.18000
18/11/2015;43.97000;44.74000;43.34000;44.14000
17/11/2015;44.70000;45.10000;43.50000;43.57000
16/11/2015;44.70000;45.18000;43.15000;44.56000
13/11/2015;44.08000;44.85000;43.57000;43.61000
12/11/2015;45.92000;46.27000;43.89000;44.06000
11/11/2015;47.08000;47.73000;45.62000;45.81000
10/11/2015;47.32000;47.86000;46.96000;47.44000
09/11/2015;47.46000;48.41000;47.01000;47.19000
06/11/2015;48.05000;48.58000;47.27000;47.42000
05/11/2015;48.84000;49.00000;47.93000;47.98000
04/11/2015;50.25000;50.87000;48.49000;48.58000
03/11/2015;48.90000;50.91000;48.46000;50.54000
02/11/2015;49.50000;49.69000;48.61000;48.79000
30/10/2015;48.66000;50.00000;48.28000;49.56000
29/10/2015;49.15000;49.38000;48.17000;48.80000
28/10/2015;46.91000;49.23000;46.61000;49.05000
27/10/2015;47.43000;47.57000;46.41000;46.81000
26/10/2015;48.00000;48.33000;47.30000;47.54000
23/10/2015;48.32000;48.65000;47.45000;47.99000
22/10/2015;47.96000;48.73000;47.65000;48.08000
21/10/2015;48.58000;48.65000;47.50000;47.85000
20/10/2015;48.83000;49.20000;48.22000;48.71000
19/10/2015;50.38000;50.68000;48.57000;48.61000
16/10/2015;50.21000;50.70000;49.31000;50.46000
15/10/2015;49.01000;49.38000;48.21000;48.71000
14/10/2015;49.22000;49.52000;48.71000;49.15000
13/10/2015;50.27000;50.70000;48.88000;49.24000
12/10/2015;52.64000;53.31000;49.77000;49.86000
09/10/2015;53.35000;54.05000;52.21000;52.65000
08/10/2015;51.76000;53.52000;51.28000;53.05000
07/10/2015;52.15000;53.15000;51.21000;51.33000
06/10/2015;49.35000;52.26000;48.86000;51.92000
05/10/2015;48.08000;49.87000;47.84000;49.25000
02/10/2015;47.99000;48.50000;46.93000;48.13000
01/10/2015;48.40000;49.84000;47.62000;47.69000
30/09/2015;47.96000;49.00000;47.79000;48.37000
29/09/2015;47.45000;48.65000;47.25000;48.23000
28/09/2015;48.34000;48.44000;47.25000;47.34000
25/09/2015;48.17000;49.10000;47.86000;48.60000
24/09/2015;47.88000;48.47000;47.40000;48.17000
23/09/2015;49.08000;50.25000;47.68000;47.75000
22/09/2015;48.50000;49.21000;47.70000;49.08000
21/09/2015;47.64000;48.99000;47.48000;48.92000
18/09/2015;49.26000;49.75000;47.16000;47.47000
17/09/2015;49.98000;50.14000;48.32000;49.08000
16/09/2015;48.06000;50.34000;47.71000;49.75000
15/09/2015;46.65000;46.90000;45.98000;46.63000
14/09/2015;48.08000;48.35000;46.26000;46.37000
11/09/2015;48.64000;48.98000;47.16000;48.14000
10/09/2015;47.46000;48.95000;46.76000;48.89000
09/09/2015;49.39000;50.04000;47.32000;47.58000
08/09/2015;47.76000;49.85000;47.64000;49.52000
07/09/2015;49.27000;49.44000;47.50000;47.63000
04/09/2015;50.69000;51.05000;49.25000;49.61000
03/09/2015;50.58000;52.46000;49.82000;50.68000
02/09/2015;48.62000;51.00000;47.74000;50.50000
01/09/2015;52.92000;53.47000;48.47000;49.56000
31/08/2015;50.05000;54.32000;48.25000;54.15000
28/08/2015;47.40000;50.98000;46.61000;50.05000
27/08/2015;43.75000;47.75000;43.70000;47.56000
26/08/2015;43.32000;43.76000;42.81000;43.14000
25/08/2015;42.79000;44.50000;42.68000;43.21000
24/08/2015;45.35000;45.46000;42.23000;42.69000
21/08/2015;46.34000;46.51000;45.07000;45.46000
20/08/2015;47.03000;47.38000;46.03000;46.62000
19/08/2015;48.50000;49.11000;46.78000;47.16000
18/08/2015;48.55000;49.04000;48.25000;48.81000
17/08/2015;48.76000;49.44000;48.35000;48.74000
14/08/2015;49.11000;49.52000;48.80000;49.03000
13/08/2015;49.82000;50.39000;48.85000;49.22000
12/08/2015;49.38000;50.01000;48.72000;49.66000
11/08/2015;50.22000;51.10000;48.61000;49.18000
10/08/2015;48.43000;50.49000;48.24000;50.41000
07/08/2015;49.62000;50.06000;48.42000;48.61000
06/08/2015;49.72000;49.83000;48.88000;49.52000
05/08/2015;50.14000;50.99000;49.02000;49.59000
04/08/2015;49.70000;50.45000;49.58000;49.99000
03/08/2015;51.55000;52.01000;49.36000;49.52000
31/07/2015;53.43000;53.47000;51.63000;52.21000
30/07/2015;53.60000;54.38000;53.02000;53.31000
29/07/2015;52.99000;54.33000;52.51000;53.38000
